timestamp,ref_east,ref_south,ref_west
2019-06-06 23:00:00+02:00,0.0,0.0,0.0
2019-06-06 23:15:00+02:00,0.0,0.0,0.0
2019-06-06 23:30:00+02:00,0.0,0.0,0.0
2019-06-06 23:45:00+02:00,0.0,0.0,0.0
2019-06-07 00:00:00+02:00,0.0,0.0,0.0
2019-06-07 00:15:00+02:00,0.0,0.0,0.0
2019-06-07 00:30:00+02:00,0.0,0.0,0.0
2019-06-07 00:45:00+02:00,0.0,0.0,0.0
2019-06-07 01:00:00+02:00,0.0,0.0,0.0
2019-06-07 01:15:00+02:00,0.0,0.0,0.0
2019-06-07 01:30:00+02:00,0.0,0.0,0.0
2019-06-07 01:45:00+02:00,0.0,0.0,0.0
2019-06-07 02:00:00+02:00,0.0,0.0,0.0
2019-06-07 02:15:00+02:00,0.0,0.0,0.0
2019-06-07 02:30:00+02:00,0.0,0.0,0.0
2019-06-07 02:45:00+02:00,0.0,0.0,0.0
2019-06-07 03:00:00+02:00,0.0,0.0,0.0
2019-06-07 03:15:00+02:00,0.0,0.0,0.0
2019-06-07 03:30:00+02:00,0.0,0.0,0.0
2019-06-07 03:45:00+02:00,0.0,0.0,0.0
2019-06-07 04:00:00+02:00,0.0,0.0,0.0
2019-06-07 04:15:00+02:00,0.0,0.0,0.0
2019-06-07 04:30:00+02:00,0.0,0.0,0.0
2019-06-07 04:45:00+02:00,0.0,0.0,0.0
2019-06-07 05:00:00+02:00,0.0,0.0,0.0
2019-06-07 05:15:00+02:00,0.0,0.0,0.0
2019-06-07 05:30:00+02:00,0.3822,0.2085,0.31045556
2019-06-07 05:45:00+02:00,0.64555556,0.3668222,0.5331445
2019-06-07 06:00:00+02:00,0.9769889,0.50865555,0.7161555
2019-06-07 06:15:00+02:00,1.2943889,0.6705,0.98433334
2019-06-07 06:30:00+02:00,1.4795222,0.8912445,1.2916555
2019-06-07 06:45:00+02:00,1.8721889,1.1686,1.5941
2019-06-07 07:00:00+02:00,1.8836222,1.1977445,1.7132
2019-06-07 07:15:00+02:00,2.320078,1.4850222,2.0264666
2019-06-07 07:30:00+02:00,3.881,1.9809778,2.4925222
2019-06-07 07:45:00+02:00,6.4241,2.8550556,2.9627445
2019-06-07 08:00:00+02:00,8.1564,3.4505777,3.719511
2019-06-07 08:15:00+02:00,8.679855,4.1897,4.3641887
2019-06-07 08:30:00+02:00,9.129467,4.8709664,4.985533
2019-06-07 08:45:00+02:00,9.834522,5.650022,5.7492
2019-06-07 09:00:00+02:00,10.266023,6.3071556,6.4447
2019-06-07 09:15:00+02:00,11.272889,7.309589,7.5606
2019-06-07 09:30:00+02:00,11.111767,7.2438335,8.079278
2019-06-07 09:45:00+02:00,7.496022,4.949489,6.0836
2019-06-07 10:00:00+02:00,7.4659333,5.151533,6.3321443
2019-06-07 10:15:00+02:00,8.123856,5.712689,6.8192887
2019-06-07 10:30:00+02:00,6.018811,4.5744667,5.535267
2019-06-07 10:45:00+02:00,6.9294558,4.9894776,6.1166334
2019-06-07 11:00:00+02:00,6.702133,4.902289,6.1178665
2019-06-07 11:15:00+02:00,10.714489,8.789178,9.292456
2019-06-07 11:30:00+02:00,14.026244,11.3294,12.435555
2019-06-07 11:45:00+02:00,12.900544,10.9473,11.7337
2019-06-07 12:00:00+02:00,11.503356,9.5765,10.743278
2019-06-07 12:15:00+02:00,12.517189,10.463433,11.823244
2019-06-07 12:30:00+02:00,16.089367,13.664656,15.428689
2019-06-07 12:45:00+02:00,14.682344,13.148756,14.414911
2019-06-07 13:00:00+02:00,11.629377,10.559633,11.696077
2019-06-07 13:15:00+02:00,14.417411,13.0702,14.778444
2019-06-07 13:30:00+02:00,13.818145,12.595622,14.379289
2019-06-07 13:45:00+02:00,13.764989,12.617367,14.589911
2019-06-07 14:00:00+02:00,13.5583,12.733033,14.686889
2019-06-07 14:15:00+02:00,13.458944,12.7975445,14.801611
2019-06-07 14:30:00+02:00,6.748544,6.6141224,7.4967113
2019-06-07 14:45:00+02:00,8.271633,7.5107446,9.221556
2019-06-07 15:00:00+02:00,12.9308,12.147734,15.1506
2019-06-07 15:15:00+02:00,9.824011,9.396722,11.575055
2019-06-07 15:30:00+02:00,10.772355,10.495811,13.215067
2019-06-07 15:45:00+02:00,10.393133,10.260445,13.280778
2019-06-07 16:00:00+02:00,9.849367,9.7909,12.999233
2019-06-07 16:15:00+02:00,9.234089,9.170333,12.506622
2019-06-07 16:30:00+02:00,8.707111,8.776711,12.262167
2019-06-07 16:45:00+02:00,8.2498,8.340122,11.958545
2019-06-07 17:00:00+02:00,7.4376445,7.6337557,11.099855
2019-06-07 17:15:00+02:00,5.911389,5.397922,8.099189
2019-06-07 17:30:00+02:00,6.1855335,6.1884665,10.160878
2019-06-07 17:45:00+02:00,5.3321333,5.3426557,9.341644
2019-06-07 18:00:00+02:00,4.694667,4.6086,8.721167
2019-06-07 18:15:00+02:00,4.1000443,3.9115777,8.133089
2019-06-07 18:30:00+02:00,3.9688222,3.1360223,6.5238557
2019-06-07 18:45:00+02:00,2.5755556,1.8991112,4.4267
2019-06-07 19:00:00+02:00,2.7635446,1.8569111,6.219789
2019-06-07 19:15:00+02:00,1.7931,1.2329111,4.970967
2019-06-07 19:30:00+02:00,1.3539112,0.94803333,4.0264
2019-06-07 19:45:00+02:00,1.1175889,0.8259889,2.1346
2019-06-07 20:00:00+02:00,0.75053334,0.5566111,0.84335554
2019-06-07 20:15:00+02:00,0.55556667,0.39422223,0.6328222
2019-06-07 20:30:00+02:00,0.34753335,0.26043335,0.31814444
2019-06-07 20:45:00+02:00,0.18545556,0.12921111,0.1828889
2019-06-07 21:00:00+02:00,0.04557778,0.03071111,0.04558889
2019-06-07 21:15:00+02:00,0.0,0.0,0.0
2019-06-07 21:30:00+02:00,0.0,0.0,0.0
2019-06-07 21:45:00+02:00,0.0,0.0,0.0
2019-06-07 22:00:00+02:00,0.0,0.0,0.0
2019-06-07 22:15:00+02:00,0.0,0.0,0.0
2019-06-07 22:30:00+02:00,0.0,0.0,0.0
2019-06-07 22:45:00+02:00,0.0,0.0,0.0
2019-06-07 23:00:00+02:00,0.0,0.0,0.0
2019-06-07 23:15:00+02:00,0.0,0.0,0.0
2019-06-07 23:30:00+02:00,0.0,0.0,0.0
2019-06-07 23:45:00+02:00,0.0,0.0,0.0
2019-06-08 00:00:00+02:00,0.0,0.0,0.0
2019-06-08 00:15:00+02:00,0.0,0.0,0.0
2019-06-08 00:30:00+02:00,0.0,0.0,0.0
2019-06-08 00:45:00+02:00,0.0,0.0,0.0
2019-06-08 01:00:00+02:00,0.0,0.0,0.0
2019-06-08 01:15:00+02:00,0.0,0.0,0.0
2019-06-08 01:30:00+02:00,0.0,0.0,0.0
2019-06-08 01:45:00+02:00,0.0,0.0,0.0
2019-06-08 02:00:00+02:00,0.0,0.0,0.0
2019-06-08 02:15:00+02:00,0.0,0.0,0.0
2019-06-08 02:30:00+02:00,0.0,0.0,0.0
2019-06-08 02:45:00+02:00,0.0,0.0,0.0
2019-06-08 03:00:00+02:00,0.0,0.0,0.0
2019-06-08 03:15:00+02:00,0.0,0.0,0.0
2019-06-08 03:30:00+02:00,0.0,0.0,0.0
2019-06-08 03:45:00+02:00,0.0,0.0,0.0
2019-06-08 04:00:00+02:00,0.0,0.0,0.0
2019-06-08 04:15:00+02:00,0.0,0.0,0.0
2019-06-08 04:30:00+02:00,0.0,0.0,0.0
2019-06-08 04:45:00+02:00,0.0,0.0,0.0
2019-06-08 05:00:00+02:00,0.0,0.0,0.0
2019-06-08 05:15:00+02:00,0.0,0.0,0.0
2019-06-08 05:30:00+02:00,0.4565111,0.22398889,0.3609111
2019-06-08 05:45:00+02:00,0.4433222,0.26496667,0.42013332
2019-06-08 06:00:00+02:00,0.5088111,0.3484111,0.5092889
2019-06-08 06:15:00+02:00,0.97227776,0.6115,0.9168
2019-06-08 06:30:00+02:00,1.0283556,0.6774333,0.99847776
2019-06-08 06:45:00+02:00,1.0574555,0.5801889,0.75913334
2019-06-08 07:00:00+02:00,1.2257222,0.5625333,0.7405222
2019-06-08 07:15:00+02:00,4.1867557,0.9455889,1.2668556
2019-06-08 07:30:00+02:00,7.277889,1.7971444,2.2145889
2019-06-08 07:45:00+02:00,8.0112,2.5903332,2.8815668
2019-06-08 08:00:00+02:00,8.758544,3.4200556,3.6062
2019-06-08 08:15:00+02:00,9.470866,4.2697444,4.385022
2019-06-08 08:30:00+02:00,10.152611,5.169133,5.4290113
2019-06-08 08:45:00+02:00,6.8405113,4.1245556,5.2959113
2019-06-08 09:00:00+02:00,8.720667,5.3816557,6.4103556
2019-06-08 09:15:00+02:00,6.9332,4.544367,4.824211
2019-06-08 09:30:00+02:00,13.149423,8.766533,8.7033
2019-06-08 09:45:00+02:00,13.7459,9.499878,9.754766
2019-06-08 10:00:00+02:00,13.843988,9.751744,10.032389
2019-06-08 10:15:00+02:00,12.762411,9.322744,9.7752
2019-06-08 10:30:00+02:00,10.140233,7.610611,8.698267
2019-06-08 10:45:00+02:00,9.455478,7.150533,8.577723
2019-06-08 11:00:00+02:00,5.8668556,4.2713223,5.617889
2019-06-08 11:15:00+02:00,5.602622,4.0449333,5.4518776
2019-06-08 11:30:00+02:00,8.704945,6.535156,8.153711
2019-06-08 11:45:00+02:00,5.695,4.0996113,5.624289
2019-06-08 12:00:00+02:00,7.328511,5.443111,7.092278
2019-06-08 12:15:00+02:00,6.3227444,4.4778557,6.307367
2019-06-08 12:30:00+02:00,10.347012,8.214644,10.4123
2019-06-08 12:45:00+02:00,11.5965,9.1071,11.777511
2019-06-08 13:00:00+02:00,6.0699334,5.0185447,6.142789
2019-06-08 13:15:00+02:00,6.6899333,5.3913445,6.8839445
2019-06-08 13:30:00+02:00,4.6592,3.8021445,4.7749443
2019-06-08 13:45:00+02:00,5.028578,4.038422,5.359478
2019-06-08 14:00:00+02:00,10.036056,7.796422,10.183123
2019-06-08 14:15:00+02:00,11.266977,9.407922,11.816767
2019-06-08 14:30:00+02:00,11.328633,10.117633,12.4505
2019-06-08 14:45:00+02:00,10.315489,8.953545,11.312445
2019-06-08 15:00:00+02:00,10.642722,9.5949335,12.250877
2019-06-08 15:15:00+02:00,6.767189,5.7671223,7.3599777
2019-06-08 15:30:00+02:00,8.184978,6.83,8.780456
2019-06-08 15:45:00+02:00,7.2848887,5.8066,8.099389
2019-06-08 16:00:00+02:00,9.889511,8.682134,11.916589
2019-06-08 16:15:00+02:00,9.453622,8.4617,12.003044
2019-06-08 16:30:00+02:00,6.3557444,5.4257445,7.990011
2019-06-08 16:45:00+02:00,5.1303334,4.481978,6.094678
2019-06-08 17:00:00+02:00,6.8556776,5.972311,8.8133335
2019-06-08 17:15:00+02:00,3.0509112,2.3261,3.313111
2019-06-08 17:30:00+02:00,4.959111,4.2293887,6.1491556
2019-06-08 17:45:00+02:00,6.0503,5.0682,8.6027775
2019-06-08 18:00:00+02:00,3.8851554,3.3236,5.4514666
2019-06-08 18:15:00+02:00,4.3878665,3.5860333,7.4875
2019-06-08 18:30:00+02:00,2.9186778,2.4232554,5.5268335
2019-06-08 18:45:00+02:00,2.6064334,2.0167778,4.7426887
2019-06-08 19:00:00+02:00,2.9501,1.9724778,6.6871333
2019-06-08 19:15:00+02:00,1.7543555,1.1978778,5.331278
2019-06-08 19:30:00+02:00,0.6723,0.45444444,0.6714333
2019-06-08 19:45:00+02:00,0.2002,0.13634445,0.19417778
2019-06-08 20:00:00+02:00,0.6181778,0.47652224,0.6948
2019-06-08 20:15:00+02:00,0.71558887,0.5110555,0.85466665
2019-06-08 20:30:00+02:00,0.7935889,0.55806667,0.904
2019-06-08 20:45:00+02:00,0.40355554,0.2872778,0.4529
2019-06-08 21:00:00+02:00,0.22333333,0.15321112,0.24892223
2019-06-08 21:15:00+02:00,0.12605555,0.082266666,0.14223333
2019-06-08 21:30:00+02:00,0.049422223,0.049555555,0.061255556
2019-06-08 21:45:00+02:00,0.0,0.0,0.0
2019-06-08 22:00:00+02:00,0.0,0.0,0.0
2019-06-08 22:15:00+02:00,0.0,0.0,0.0
2019-06-08 22:30:00+02:00,0.0,0.0,0.0
2019-06-08 22:45:00+02:00,0.0,0.0,0.0
2019-06-08 23:00:00+02:00,0.0,0.0,0.0
2019-06-08 23:15:00+02:00,0.0,0.0,0.0
2019-06-08 23:30:00+02:00,0.0,0.0,0.0
2019-06-08 23:45:00+02:00,0.0,0.0,0.0
2019-06-09 00:00:00+02:00,0.0,0.0,0.0
2019-06-09 00:15:00+02:00,0.0,0.0,0.0
2019-06-09 00:30:00+02:00,0.0,0.0,0.0
2019-06-09 00:45:00+02:00,0.0,0.0,0.0
2019-06-09 01:00:00+02:00,0.0,0.0,0.0
2019-06-09 01:15:00+02:00,0.0,0.0,0.0
2019-06-09 01:30:00+02:00,0.0,0.0,0.0
2019-06-09 01:45:00+02:00,0.0,0.0,0.0
2019-06-09 02:00:00+02:00,0.0,0.0,0.0
2019-06-09 02:15:00+02:00,0.0,0.0,0.0
2019-06-09 02:30:00+02:00,0.0,0.0,0.0
2019-06-09 02:45:00+02:00,0.0,0.0,0.0
2019-06-09 03:00:00+02:00,0.0,0.0,0.0
2019-06-09 03:15:00+02:00,0.0,0.0,0.0
2019-06-09 03:30:00+02:00,0.0,0.0,0.0
2019-06-09 03:45:00+02:00,0.0,0.0,0.0
2019-06-09 04:00:00+02:00,0.0,0.0,0.0
2019-06-09 04:15:00+02:00,0.0,0.0,0.0
2019-06-09 04:30:00+02:00,0.0,0.0,0.0
2019-06-09 04:45:00+02:00,0.0,0.0,0.0
2019-06-09 05:00:00+02:00,0.0,0.0,0.0
2019-06-09 05:15:00+02:00,0.0,0.0,0.0
2019-06-09 05:30:00+02:00,0.2812889,0.1883,0.23705555
2019-06-09 05:45:00+02:00,0.4237222,0.28964445,0.3385
2019-06-09 06:00:00+02:00,0.74525553,0.42312223,0.5480889
2019-06-09 06:15:00+02:00,0.8618111,0.44615555,0.61466664
2019-06-09 06:30:00+02:00,2.2403555,0.6560778,0.9073
2019-06-09 06:45:00+02:00,3.985189,0.84655553,1.2483667
2019-06-09 07:00:00+02:00,3.1860445,0.89114445,1.2950444
2019-06-09 07:15:00+02:00,6.692633,1.6066778,2.2885444
2019-06-09 07:30:00+02:00,7.0729666,2.2171779,2.8469555
2019-06-09 07:45:00+02:00,4.6480665,2.0121667,2.3636334
2019-06-09 08:00:00+02:00,7.0838556,3.1889112,3.5527778
2019-06-09 08:15:00+02:00,8.359044,4.0152,4.318922
2019-06-09 08:30:00+02:00,9.212411,4.8646555,5.1048555
2019-06-09 08:45:00+02:00,10.040411,5.6735334,5.9297667
2019-06-09 09:00:00+02:00,10.327878,6.2158666,6.6206555
2019-06-09 09:15:00+02:00,10.035145,6.2955,6.6460443
2019-06-09 09:30:00+02:00,11.936955,7.7977443,8.079
2019-06-09 09:45:00+02:00,12.216933,8.391434,8.667456
2019-06-09 10:00:00+02:00,12.568356,8.938878,9.286311
2019-06-09 10:15:00+02:00,13.169434,9.634145,10.093422
2019-06-09 10:30:00+02:00,13.1673,9.883744,10.437489
2019-06-09 10:45:00+02:00,13.532089,10.415511,11.040956
2019-06-09 11:00:00+02:00,13.886678,10.943878,11.634467
2019-06-09 11:15:00+02:00,14.112389,11.374389,12.1609
2019-06-09 11:30:00+02:00,13.958978,11.537178,12.324756
2019-06-09 11:45:00+02:00,14.5272,12.134945,13.152744
2019-06-09 12:00:00+02:00,14.289933,12.2034445,13.171467
2019-06-09 12:15:00+02:00,14.696489,12.577633,13.911411
2019-06-09 12:30:00+02:00,13.850111,12.041266,13.325422
2019-06-09 12:45:00+02:00,13.499,12.129878,13.277678
2019-06-09 13:00:00+02:00,14.530377,12.868545,14.718034
2019-06-09 13:15:00+02:00,11.599466,10.200855,11.846756
2019-06-09 13:30:00+02:00,12.983611,11.576034,13.5546
2019-06-09 13:45:00+02:00,8.748944,7.802711,9.282678
2019-06-09 14:00:00+02:00,13.247,12.095189,14.464189
2019-06-09 14:15:00+02:00,12.4840555,11.354667,13.834133
2019-06-09 14:30:00+02:00,11.651511,10.780023,13.178433
2019-06-09 14:45:00+02:00,10.517978,9.5916,11.799055
2019-06-09 15:00:00+02:00,9.921311,9.277189,11.404044
2019-06-09 15:15:00+02:00,11.532255,10.718766,13.514145
2019-06-09 15:30:00+02:00,9.990578,9.5051,12.160722
2019-06-09 15:45:00+02:00,10.336889,9.7154,12.662611
2019-06-09 16:00:00+02:00,9.2079115,8.878856,11.863767
2019-06-09 16:15:00+02:00,8.823611,8.411522,11.351467
2019-06-09 16:30:00+02:00,7.4417224,6.8285,9.319178
2019-06-09 16:45:00+02:00,7.526111,6.590133,9.265844
2019-06-09 17:00:00+02:00,7.928389,7.2244554,10.542434
2019-06-09 17:15:00+02:00,8.723455,7.8829,11.635323
2019-06-09 17:30:00+02:00,8.0763445,7.3272333,11.1105
2019-06-09 17:45:00+02:00,6.3356442,5.5133333,8.746211
2019-06-09 18:00:00+02:00,3.5650666,2.8137333,4.078833
2019-06-09 18:15:00+02:00,4.2836666,3.4980888,6.3381224
2019-06-09 18:30:00+02:00,4.1542335,3.4136446,6.6510777
2019-06-09 18:45:00+02:00,2.9997778,2.3190112,4.0323443
2019-06-09 19:00:00+02:00,2.9790223,2.2156222,4.356344
2019-06-09 19:15:00+02:00,3.3025334,2.258889,6.2275887
2019-06-09 19:30:00+02:00,2.221,1.4585111,4.8034225
2019-06-09 19:45:00+02:00,1.5374334,1.0121111,3.1141777
2019-06-09 20:00:00+02:00,0.7971,0.5682667,1.309
2019-06-09 20:15:00+02:00,0.55263335,0.4511889,0.69515556
2019-06-09 20:30:00+02:00,0.71287775,0.54604447,0.8063667
2019-06-09 20:45:00+02:00,0.50663334,0.32743335,0.55675554
2019-06-09 21:00:00+02:00,0.16137777,0.113577776,0.17266667
2019-06-09 21:15:00+02:00,0.05668889,0.052477777,0.06796667
2019-06-09 21:30:00+02:00,0.040844444,0.03697778,0.048666667
2019-06-09 21:45:00+02:00,0.0,0.0,0.0
2019-06-09 22:00:00+02:00,0.0,0.0,0.0
2019-06-09 22:15:00+02:00,0.0,0.0,0.0
2019-06-09 22:30:00+02:00,0.0,0.0,0.0
2019-06-09 22:45:00+02:00,0.0,0.0,0.0
2019-06-09 23:00:00+02:00,0.0,0.0,0.0
2019-06-09 23:15:00+02:00,0.0,0.0,0.0
2019-06-09 23:30:00+02:00,0.0,0.0,0.0
2019-06-09 23:45:00+02:00,0.0,0.0,0.0
2019-06-10 00:00:00+02:00,0.0,0.0,0.0
2019-06-10 00:15:00+02:00,0.0,0.0,0.0
2019-06-10 00:30:00+02:00,0.0,0.0,0.0
2019-06-10 00:45:00+02:00,0.0,0.0,0.0
2019-06-10 01:00:00+02:00,0.0,0.0,0.0
2019-06-10 01:15:00+02:00,0.0,0.0,0.0
2019-06-10 01:30:00+02:00,0.0,0.0,0.0
2019-06-10 01:45:00+02:00,0.0,0.0,0.0
2019-06-10 02:00:00+02:00,0.0,0.0,0.0
2019-06-10 02:15:00+02:00,0.0,0.0,0.0
2019-06-10 02:30:00+02:00,0.0,0.0,0.0
2019-06-10 02:45:00+02:00,0.0,0.0,0.0
2019-06-10 03:00:00+02:00,0.0,0.0,0.0
2019-06-10 03:15:00+02:00,0.0,0.0,0.0
2019-06-10 03:30:00+02:00,0.0,0.0,0.0
2019-06-10 03:45:00+02:00,0.0,0.0,0.0
2019-06-10 04:00:00+02:00,0.0,0.0,0.0
2019-06-10 04:15:00+02:00,0.0,0.0,0.0
2019-06-10 04:30:00+02:00,0.0,0.0,0.0
2019-06-10 04:45:00+02:00,0.0,0.0,0.0
2019-06-10 05:00:00+02:00,0.0,0.0,0.0
2019-06-10 05:15:00+02:00,0.0,0.0,0.0
2019-06-10 05:30:00+02:00,0.11208889,0.087966666,0.11427778
2019-06-10 05:45:00+02:00,0.29525554,0.22363333,0.3052
2019-06-10 06:00:00+02:00,0.4957,0.34565556,0.5058778
2019-06-10 06:15:00+02:00,0.8161,0.5636889,0.82114446
2019-06-10 06:30:00+02:00,1.5356889,1.0372,1.4283111
2019-06-10 06:45:00+02:00,4.6344776,1.9157444,2.8022
2019-06-10 07:00:00+02:00,5.794778,2.0448444,2.9680445
2019-06-10 07:15:00+02:00,4.405711,1.7386556,2.5189779
2019-06-10 07:30:00+02:00,2.0044556,1.0203333,1.4329222
2019-06-10 07:45:00+02:00,1.3049444,0.82585555,1.1604888
2019-06-10 08:00:00+02:00,1.8195666,1.3429667,1.7186
2019-06-10 08:15:00+02:00,2.5912445,1.9477,2.3746889
2019-06-10 08:30:00+02:00,7.243122,4.0101776,4.4399443
2019-06-10 08:45:00+02:00,9.630333,5.480922,5.7454224
2019-06-10 09:00:00+02:00,10.791478,6.5511665,6.606578
2019-06-10 09:15:00+02:00,7.373178,4.8044777,5.167022
2019-06-10 09:30:00+02:00,10.472966,6.735089,7.2305446
2019-06-10 09:45:00+02:00,11.951022,8.180233,8.552588
2019-06-10 10:00:00+02:00,12.236134,8.695122,9.143644
2019-06-10 10:15:00+02:00,12.440233,9.109522,9.601133
2019-06-10 10:30:00+02:00,12.926078,6.4026666,10.329634
2019-06-10 10:45:00+02:00,13.139867,0.5283333,10.893233
2019-06-10 11:00:00+02:00,13.188633,0.45456666,11.0555
2019-06-10 11:15:00+02:00,13.669733,0.75144446,11.835867
2019-06-10 11:30:00+02:00,12.965667,1.1927222,11.495922
2019-06-10 11:45:00+02:00,12.562989,0.59952223,11.372056
2019-06-10 12:00:00+02:00,11.673778,2.757489,10.956011
2019-06-10 12:15:00+02:00,11.470256,1.610789,10.816822
2019-06-10 12:30:00+02:00,12.640355,2.9038444,12.032888
2019-06-10 12:45:00+02:00,7.8311334,3.0590668,7.604178
2019-06-10 13:00:00+02:00,5.9051,3.3992777,6.1432223
2019-06-10 13:15:00+02:00,5.2093444,4.188322,5.3507223
2019-06-10 13:30:00+02:00,4.7117558,3.6267889,4.6124887
2019-06-10 13:45:00+02:00,10.701067,1.5452334,11.269222
2019-06-10 14:00:00+02:00,6.639622,3.304978,7.0443554
2019-06-10 14:15:00+02:00,12.266078,1.7178222,13.195211
2019-06-10 14:30:00+02:00,10.935756,3.0216,11.998777
2019-06-10 14:45:00+02:00,7.6270223,4.949744,8.360744
2019-06-10 15:00:00+02:00,9.432278,2.8074443,10.481234
2019-06-10 15:15:00+02:00,5.030722,2.6627,5.379
2019-06-10 15:30:00+02:00,1.8969111,1.3673556,1.9675333
2019-06-10 15:45:00+02:00,2.0446,1.6980444,2.084311
2019-06-10 16:00:00+02:00,3.2467334,2.455689,3.2762334
2019-06-10 16:15:00+02:00,5.008911,3.7359667,5.2138557
2019-06-10 16:30:00+02:00,5.3414335,4.024411,5.5573335
2019-06-10 16:45:00+02:00,5.077478,4.2777667,5.873878
2019-06-10 17:00:00+02:00,4.8944445,4.1576333,5.5926666
2019-06-10 17:15:00+02:00,4.4932,3.409811,4.776767
2019-06-10 17:30:00+02:00,4.961211,3.7293777,5.5870776
2019-06-10 17:45:00+02:00,4.0024667,2.998811,4.3983445
2019-06-10 18:00:00+02:00,4.5873556,3.4724555,5.153622
2019-06-10 18:15:00+02:00,4.309,3.0458221,4.859322
2019-06-10 18:30:00+02:00,2.8544,1.9861555,2.9517221
2019-06-10 18:45:00+02:00,2.1671333,1.4732223,2.3254557
2019-06-10 19:00:00+02:00,1.4994888,1.0051,1.5451666
2019-06-10 19:15:00+02:00,1.0637333,0.7249778,1.0933444
2019-06-10 19:30:00+02:00,0.53205556,0.3541111,0.57717776
2019-06-10 19:45:00+02:00,0.43554443,0.35154444,0.49238887
2019-06-10 20:00:00+02:00,0.95334446,0.7117778,1.0311445
2019-06-10 20:15:00+02:00,0.7324,0.48064443,0.6809889
2019-06-10 20:30:00+02:00,0.49285555,0.39234444,0.48218888
2019-06-10 20:45:00+02:00,0.60814446,0.4325,0.6090556
2019-06-10 21:00:00+02:00,0.42373332,0.2564,0.43716666
2019-06-10 21:15:00+02:00,0.1212,0.07537778,0.12623334
2019-06-10 21:30:00+02:00,0.04031111,0.03827778,0.0537
2019-06-10 21:45:00+02:00,0.0,0.0,0.0
2019-06-10 22:00:00+02:00,0.0,0.0,0.0
2019-06-10 22:15:00+02:00,0.0,0.0,0.0
2019-06-10 22:30:00+02:00,0.0,0.0,0.0
2019-06-10 22:45:00+02:00,0.0,0.0,0.0
2019-06-10 23:00:00+02:00,0.0,0.0,0.0
2019-06-10 23:15:00+02:00,0.0,0.0,0.0
2019-06-10 23:30:00+02:00,0.0,0.0,0.0
2019-06-10 23:45:00+02:00,0.0,0.0,0.0
2019-06-11 00:00:00+02:00,0.0,0.0,0.0
2019-06-11 00:15:00+02:00,0.0,0.0,0.0
2019-06-11 00:30:00+02:00,0.0,0.0,0.0
2019-06-11 00:45:00+02:00,0.0,0.0,0.0
2019-06-11 01:00:00+02:00,0.0,0.0,0.0
2019-06-11 01:15:00+02:00,0.0,0.0,0.0
2019-06-11 01:30:00+02:00,0.0,0.0,0.0
2019-06-11 01:45:00+02:00,0.0,0.0,0.0
2019-06-11 02:00:00+02:00,0.0,0.0,0.0
2019-06-11 02:15:00+02:00,0.0,0.0,0.0
2019-06-11 02:30:00+02:00,0.0,0.0,0.0
2019-06-11 02:45:00+02:00,0.0,0.0,0.0
2019-06-11 03:00:00+02:00,0.0,0.0,0.0
2019-06-11 03:15:00+02:00,0.0,0.0,0.0
2019-06-11 03:30:00+02:00,0.0,0.0,0.0
2019-06-11 03:45:00+02:00,0.0,0.0,0.0
2019-06-11 04:00:00+02:00,0.0,0.0,0.0
2019-06-11 04:15:00+02:00,0.0,0.0,0.0
2019-06-11 04:30:00+02:00,0.0,0.0,0.0
2019-06-11 04:45:00+02:00,0.0,0.0,0.0
2019-06-11 05:00:00+02:00,0.0,0.0,0.0
2019-06-11 05:15:00+02:00,0.0,0.0,0.0
2019-06-11 05:30:00+02:00,0.046377778,0.047222223,0.059211113
2019-06-11 05:45:00+02:00,0.040344443,0.046566665,0.0536
2019-06-11 06:00:00+02:00,0.12511112,0.090733334,0.120511115
2019-06-11 06:15:00+02:00,0.41746667,0.28664446,0.42038888
2019-06-11 06:30:00+02:00,0.21897778,0.14568889,0.22754444
2019-06-11 06:45:00+02:00,0.09894445,0.08088889,0.10548889
2019-06-11 07:00:00+02:00,0.3453111,0.22021112,0.33803332
2019-06-11 07:15:00+02:00,0.22432223,0.14088888,0.22105555
2019-06-11 07:30:00+02:00,0.8179778,0.5807667,0.8081333
2019-06-11 07:45:00+02:00,1.1379111,0.7731444,1.1478223
2019-06-11 08:00:00+02:00,0.8484333,0.55796665,0.8366445
2019-06-11 08:15:00+02:00,1.4930888,1.0774666,1.4867889
2019-06-11 08:30:00+02:00,3.9785333,2.712389,3.7107222
2019-06-11 08:45:00+02:00,3.250111,2.2504666,3.2063
2019-06-11 09:00:00+02:00,1.7321222,1.2205778,1.7486222
2019-06-11 09:15:00+02:00,1.7997888,1.2047889,1.7927222
2019-06-11 09:30:00+02:00,2.7036667,2.1253445,2.7168446
2019-06-11 09:45:00+02:00,2.741511,2.1041777,2.7449112
2019-06-11 10:00:00+02:00,2.788422,2.1546,2.8563223
2019-06-11 10:15:00+02:00,2.7273223,1.8907334,2.733
2019-06-11 10:30:00+02:00,2.4337,1.7729334,2.5013
2019-06-11 10:45:00+02:00,3.5471444,2.454989,3.5369556
2019-06-11 11:00:00+02:00,5.1812,3.5798,5.3058887
2019-06-11 11:15:00+02:00,7.1654444,5.117778,7.0894666
2019-06-11 11:30:00+02:00,7.8577557,5.7443113,7.638111
2019-06-11 11:45:00+02:00,7.5179777,5.7212777,7.2679667
2019-06-11 12:00:00+02:00,10.720388,8.410656,10.163889
2019-06-11 12:15:00+02:00,12.265555,10.140455,11.650222
