timestamp,price
2019-01-29 15:00:00+01:00,0.066
2019-01-29 15:15:00+01:00,0.066
2019-01-29 15:30:00+01:00,0.066
2019-01-29 15:45:00+01:00,0.066
2019-01-29 16:00:00+01:00,0.06933
2019-01-29 16:15:00+01:00,0.06933
2019-01-29 16:30:00+01:00,0.06933
2019-01-29 16:45:00+01:00,0.06933
2019-01-29 17:00:00+01:00,0.07145
2019-01-29 17:15:00+01:00,0.07145
2019-01-29 17:30:00+01:00,0.07145
2019-01-29 17:45:00+01:00,0.07145
2019-01-29 18:00:00+01:00,0.07282
2019-01-29 18:15:00+01:00,0.07282
2019-01-29 18:30:00+01:00,0.07282
2019-01-29 18:45:00+01:00,0.07282
2019-01-29 19:00:00+01:00,0.06981
2019-01-29 19:15:00+01:00,0.06981
2019-01-29 19:30:00+01:00,0.06981
2019-01-29 19:45:00+01:00,0.06981
2019-01-29 20:00:00+01:00,0.05951
2019-01-29 20:15:00+01:00,0.05951
2019-01-29 20:30:00+01:00,0.05951
2019-01-29 20:45:00+01:00,0.05951
2019-01-29 21:00:00+01:00,0.05574
2019-01-29 21:15:00+01:00,0.05574
2019-01-29 21:30:00+01:00,0.05574
2019-01-29 21:45:00+01:00,0.05574
2019-01-29 22:00:00+01:00,0.05383
2019-01-29 22:15:00+01:00,0.05383
2019-01-29 22:30:00+01:00,0.05383
2019-01-29 22:45:00+01:00,0.05383
2019-01-29 23:00:00+01:00,0.04934
2019-01-29 23:15:00+01:00,0.04934
2019-01-29 23:30:00+01:00,0.04934
2019-01-29 23:45:00+01:00,0.04934
2019-01-30 00:00:00+01:00,0.04652
2019-01-30 00:15:00+01:00,0.04652
2019-01-30 00:30:00+01:00,0.04652
2019-01-30 00:45:00+01:00,0.04652
2019-01-30 01:00:00+01:00,0.04636
2019-01-30 01:15:00+01:00,0.04636
2019-01-30 01:30:00+01:00,0.04636
2019-01-30 01:45:00+01:00,0.04636
2019-01-30 02:00:00+01:00,0.0451
2019-01-30 02:15:00+01:00,0.0451
2019-01-30 02:30:00+01:00,0.0451
2019-01-30 02:45:00+01:00,0.0451
2019-01-30 03:00:00+01:00,0.04285
2019-01-30 03:15:00+01:00,0.04285
2019-01-30 03:30:00+01:00,0.04285
2019-01-30 03:45:00+01:00,0.04285
2019-01-30 04:00:00+01:00,0.04274
2019-01-30 04:15:00+01:00,0.04274
2019-01-30 04:30:00+01:00,0.04274
2019-01-30 04:45:00+01:00,0.04274
2019-01-30 05:00:00+01:00,0.04634
2019-01-30 05:15:00+01:00,0.04634
2019-01-30 05:30:00+01:00,0.04634
2019-01-30 05:45:00+01:00,0.04634
2019-01-30 06:00:00+01:00,0.05209
2019-01-30 06:15:00+01:00,0.05209
2019-01-30 06:30:00+01:00,0.05209
2019-01-30 06:45:00+01:00,0.05209
2019-01-30 07:00:00+01:00,0.06499
2019-01-30 07:15:00+01:00,0.06499
2019-01-30 07:30:00+01:00,0.06499
2019-01-30 07:45:00+01:00,0.06499
2019-01-30 08:00:00+01:00,0.06817
2019-01-30 08:15:00+01:00,0.06817
2019-01-30 08:30:00+01:00,0.06817
2019-01-30 08:45:00+01:00,0.06817
2019-01-30 09:00:00+01:00,0.06676
2019-01-30 09:15:00+01:00,0.06676
2019-01-30 09:30:00+01:00,0.06676
2019-01-30 09:45:00+01:00,0.06676
2019-01-30 10:00:00+01:00,0.05906
2019-01-30 10:15:00+01:00,0.05906
2019-01-30 10:30:00+01:00,0.05906
2019-01-30 10:45:00+01:00,0.05906
2019-01-30 11:00:00+01:00,0.05303
2019-01-30 11:15:00+01:00,0.05303
2019-01-30 11:30:00+01:00,0.05303
2019-01-30 11:45:00+01:00,0.05303
2019-01-30 12:00:00+01:00,0.05419
2019-01-30 12:15:00+01:00,0.05419
2019-01-30 12:30:00+01:00,0.05419
2019-01-30 12:45:00+01:00,0.05419
2019-01-30 13:00:00+01:00,0.0497
2019-01-30 13:15:00+01:00,0.0497
2019-01-30 13:30:00+01:00,0.0497
2019-01-30 13:45:00+01:00,0.0497
2019-01-30 14:00:00+01:00,0.05356
2019-01-30 14:15:00+01:00,0.05356
2019-01-30 14:30:00+01:00,0.05356
2019-01-30 14:45:00+01:00,0.05356
2019-01-30 15:00:00+01:00,0.04937
2019-01-30 15:15:00+01:00,0.04937
2019-01-30 15:30:00+01:00,0.04937
2019-01-30 15:45:00+01:00,0.04937
2019-01-30 16:00:00+01:00,0.05265
2019-01-30 16:15:00+01:00,0.05265
2019-01-30 16:30:00+01:00,0.05265
2019-01-30 16:45:00+01:00,0.05265
2019-01-30 17:00:00+01:00,0.06049
2019-01-30 17:15:00+01:00,0.06049
2019-01-30 17:30:00+01:00,0.06049
2019-01-30 17:45:00+01:00,0.06049
2019-01-30 18:00:00+01:00,0.06253
2019-01-30 18:15:00+01:00,0.06253
2019-01-30 18:30:00+01:00,0.06253
2019-01-30 18:45:00+01:00,0.06253
2019-01-30 19:00:00+01:00,0.05928
2019-01-30 19:15:00+01:00,0.05928
2019-01-30 19:30:00+01:00,0.05928
2019-01-30 19:45:00+01:00,0.05928
2019-01-30 20:00:00+01:00,0.05002
2019-01-30 20:15:00+01:00,0.05002
2019-01-30 20:30:00+01:00,0.05002
2019-01-30 20:45:00+01:00,0.05002
2019-01-30 21:00:00+01:00,0.05101
2019-01-30 21:15:00+01:00,0.05101
2019-01-30 21:30:00+01:00,0.05101
2019-01-30 21:45:00+01:00,0.05101
2019-01-30 22:00:00+01:00,0.05008
2019-01-30 22:15:00+01:00,0.05008
2019-01-30 22:30:00+01:00,0.05008
2019-01-30 22:45:00+01:00,0.05008
2019-01-30 23:00:00+01:00,0.04686
2019-01-30 23:15:00+01:00,0.04686
2019-01-30 23:30:00+01:00,0.04686
2019-01-30 23:45:00+01:00,0.04686
2019-01-31 00:00:00+01:00,0.04717
2019-01-31 00:15:00+01:00,0.04717
2019-01-31 00:30:00+01:00,0.04717
2019-01-31 00:45:00+01:00,0.04717
2019-01-31 01:00:00+01:00,0.04547
2019-01-31 01:15:00+01:00,0.04547
2019-01-31 01:30:00+01:00,0.04547
2019-01-31 01:45:00+01:00,0.04547
2019-01-31 02:00:00+01:00,0.04543
2019-01-31 02:15:00+01:00,0.04543
2019-01-31 02:30:00+01:00,0.04543
2019-01-31 02:45:00+01:00,0.04543
2019-01-31 03:00:00+01:00,0.04682
2019-01-31 03:15:00+01:00,0.04682
2019-01-31 03:30:00+01:00,0.04682
2019-01-31 03:45:00+01:00,0.04682
2019-01-31 04:00:00+01:00,0.04508
2019-01-31 04:15:00+01:00,0.04508
2019-01-31 04:30:00+01:00,0.04508
2019-01-31 04:45:00+01:00,0.04508
2019-01-31 05:00:00+01:00,0.0487
2019-01-31 05:15:00+01:00,0.0487
2019-01-31 05:30:00+01:00,0.0487
2019-01-31 05:45:00+01:00,0.0487
2019-01-31 06:00:00+01:00,0.06241
2019-01-31 06:15:00+01:00,0.06241
2019-01-31 06:30:00+01:00,0.06241
2019-01-31 06:45:00+01:00,0.06241
2019-01-31 07:00:00+01:00,0.0717
2019-01-31 07:15:00+01:00,0.0717
2019-01-31 07:30:00+01:00,0.0717
2019-01-31 07:45:00+01:00,0.0717
2019-01-31 08:00:00+01:00,0.07849
2019-01-31 08:15:00+01:00,0.07849
2019-01-31 08:30:00+01:00,0.07849
2019-01-31 08:45:00+01:00,0.07849
2019-01-31 09:00:00+01:00,0.06908
2019-01-31 09:15:00+01:00,0.06908
2019-01-31 09:30:00+01:00,0.06908
2019-01-31 09:45:00+01:00,0.06908
2019-01-31 10:00:00+01:00,0.06735
2019-01-31 10:15:00+01:00,0.06735
2019-01-31 10:30:00+01:00,0.06735
2019-01-31 10:45:00+01:00,0.06735
2019-01-31 11:00:00+01:00,0.06794
2019-01-31 11:15:00+01:00,0.06794
2019-01-31 11:30:00+01:00,0.06794
2019-01-31 11:45:00+01:00,0.06794
2019-01-31 12:00:00+01:00,0.06681
2019-01-31 12:15:00+01:00,0.06681
2019-01-31 12:30:00+01:00,0.06681
2019-01-31 12:45:00+01:00,0.06681
2019-01-31 13:00:00+01:00,0.06622
2019-01-31 13:15:00+01:00,0.06622
2019-01-31 13:30:00+01:00,0.06622
2019-01-31 13:45:00+01:00,0.06622
2019-01-31 14:00:00+01:00,0.06616
2019-01-31 14:15:00+01:00,0.06616
2019-01-31 14:30:00+01:00,0.06616
2019-01-31 14:45:00+01:00,0.06616
2019-01-31 15:00:00+01:00,0.06616
2019-01-31 15:15:00+01:00,0.06616
2019-01-31 15:30:00+01:00,0.06616
2019-01-31 15:45:00+01:00,0.06616
2019-01-31 16:00:00+01:00,0.06535
2019-01-31 16:15:00+01:00,0.06535
2019-01-31 16:30:00+01:00,0.06535
2019-01-31 16:45:00+01:00,0.06535
2019-01-31 17:00:00+01:00,0.06668
2019-01-31 17:15:00+01:00,0.06668
2019-01-31 17:30:00+01:00,0.06668
2019-01-31 17:45:00+01:00,0.06668
2019-01-31 18:00:00+01:00,0.06698
2019-01-31 18:15:00+01:00,0.06698
2019-01-31 18:30:00+01:00,0.06698
2019-01-31 18:45:00+01:00,0.06698
2019-01-31 19:00:00+01:00,0.0654
2019-01-31 19:15:00+01:00,0.0654
2019-01-31 19:30:00+01:00,0.0654
2019-01-31 19:45:00+01:00,0.0654
2019-01-31 20:00:00+01:00,0.0599
2019-01-31 20:15:00+01:00,0.0599
2019-01-31 20:30:00+01:00,0.0599
2019-01-31 20:45:00+01:00,0.0599
2019-01-31 21:00:00+01:00,0.05284
2019-01-31 21:15:00+01:00,0.05284
2019-01-31 21:30:00+01:00,0.05284
2019-01-31 21:45:00+01:00,0.05284
2019-01-31 22:00:00+01:00,0.05136
2019-01-31 22:15:00+01:00,0.05136
2019-01-31 22:30:00+01:00,0.05136
2019-01-31 22:45:00+01:00,0.05136
2019-01-31 23:00:00+01:00,0.04672
2019-01-31 23:15:00+01:00,0.04672
2019-01-31 23:30:00+01:00,0.04672
2019-01-31 23:45:00+01:00,0.04672
2019-02-01 00:00:00+01:00,0.04355
2019-02-01 00:15:00+01:00,0.04355
2019-02-01 00:30:00+01:00,0.04355
2019-02-01 00:45:00+01:00,0.04355
2019-02-01 01:00:00+01:00,0.04547
2019-02-01 01:15:00+01:00,0.04547
2019-02-01 01:30:00+01:00,0.04547
2019-02-01 01:45:00+01:00,0.04547
2019-02-01 02:00:00+01:00,0.0431
2019-02-01 02:15:00+01:00,0.0431
2019-02-01 02:30:00+01:00,0.0431
2019-02-01 02:45:00+01:00,0.0431
2019-02-01 03:00:00+01:00,0.0411
2019-02-01 03:15:00+01:00,0.0411
2019-02-01 03:30:00+01:00,0.0411
2019-02-01 03:45:00+01:00,0.0411
2019-02-01 04:00:00+01:00,0.04151
2019-02-01 04:15:00+01:00,0.04151
2019-02-01 04:30:00+01:00,0.04151
2019-02-01 04:45:00+01:00,0.04151
2019-02-01 05:00:00+01:00,0.04576
2019-02-01 05:15:00+01:00,0.04576
2019-02-01 05:30:00+01:00,0.04576
2019-02-01 05:45:00+01:00,0.04576
2019-02-01 06:00:00+01:00,0.04772
2019-02-01 06:15:00+01:00,0.04772
2019-02-01 06:30:00+01:00,0.04772
2019-02-01 06:45:00+01:00,0.04772
2019-02-01 07:00:00+01:00,0.05404
2019-02-01 07:15:00+01:00,0.05404
2019-02-01 07:30:00+01:00,0.05404
2019-02-01 07:45:00+01:00,0.05404
2019-02-01 08:00:00+01:00,0.05666
2019-02-01 08:15:00+01:00,0.05666
2019-02-01 08:30:00+01:00,0.05666
2019-02-01 08:45:00+01:00,0.05666
2019-02-01 09:00:00+01:00,0.05593
2019-02-01 09:15:00+01:00,0.05593
2019-02-01 09:30:00+01:00,0.05593
2019-02-01 09:45:00+01:00,0.05593
2019-02-01 10:00:00+01:00,0.05551
2019-02-01 10:15:00+01:00,0.05551
2019-02-01 10:30:00+01:00,0.05551
2019-02-01 10:45:00+01:00,0.05551
2019-02-01 11:00:00+01:00,0.0569
2019-02-01 11:15:00+01:00,0.0569
2019-02-01 11:30:00+01:00,0.0569
2019-02-01 11:45:00+01:00,0.0569
2019-02-01 12:00:00+01:00,0.05851
2019-02-01 12:15:00+01:00,0.05851
2019-02-01 12:30:00+01:00,0.05851
2019-02-01 12:45:00+01:00,0.05851
2019-02-01 13:00:00+01:00,0.064
2019-02-01 13:15:00+01:00,0.064
2019-02-01 13:30:00+01:00,0.064
2019-02-01 13:45:00+01:00,0.064
2019-02-01 14:00:00+01:00,0.06493
2019-02-01 14:15:00+01:00,0.06493
2019-02-01 14:30:00+01:00,0.06493
2019-02-01 14:45:00+01:00,0.06493
2019-02-01 15:00:00+01:00,0.06455
2019-02-01 15:15:00+01:00,0.06455
2019-02-01 15:30:00+01:00,0.06455
2019-02-01 15:45:00+01:00,0.06455
2019-02-01 16:00:00+01:00,0.06391
2019-02-01 16:15:00+01:00,0.06391
2019-02-01 16:30:00+01:00,0.06391
2019-02-01 16:45:00+01:00,0.06391
2019-02-01 17:00:00+01:00,0.06771
2019-02-01 17:15:00+01:00,0.06771
2019-02-01 17:30:00+01:00,0.06771
2019-02-01 17:45:00+01:00,0.06771
2019-02-01 18:00:00+01:00,0.06998
2019-02-01 18:15:00+01:00,0.06998
2019-02-01 18:30:00+01:00,0.06998
2019-02-01 18:45:00+01:00,0.06998
2019-02-01 19:00:00+01:00,0.06734
2019-02-01 19:15:00+01:00,0.06734
2019-02-01 19:30:00+01:00,0.06734
2019-02-01 19:45:00+01:00,0.06734
2019-02-01 20:00:00+01:00,0.06299
2019-02-01 20:15:00+01:00,0.06299
2019-02-01 20:30:00+01:00,0.06299
2019-02-01 20:45:00+01:00,0.06299
2019-02-01 21:00:00+01:00,0.05532
2019-02-01 21:15:00+01:00,0.05532
2019-02-01 21:30:00+01:00,0.05532
2019-02-01 21:45:00+01:00,0.05532
2019-02-01 22:00:00+01:00,0.05401
2019-02-01 22:15:00+01:00,0.05401
2019-02-01 22:30:00+01:00,0.05401
2019-02-01 22:45:00+01:00,0.05401
2019-02-01 23:00:00+01:00,0.05092
2019-02-01 23:15:00+01:00,0.05092
2019-02-01 23:30:00+01:00,0.05092
2019-02-01 23:45:00+01:00,0.05092
2019-02-02 00:00:00+01:00,0.05004
2019-02-02 00:15:00+01:00,0.05004
2019-02-02 00:30:00+01:00,0.05004
2019-02-02 00:45:00+01:00,0.05004
2019-02-02 01:00:00+01:00,0.04707
2019-02-02 01:15:00+01:00,0.04707
2019-02-02 01:30:00+01:00,0.04707
2019-02-02 01:45:00+01:00,0.04707
2019-02-02 02:00:00+01:00,0.0457
2019-02-02 02:15:00+01:00,0.0457
2019-02-02 02:30:00+01:00,0.0457
2019-02-02 02:45:00+01:00,0.0457
2019-02-02 03:00:00+01:00,0.04314
2019-02-02 03:15:00+01:00,0.04314
2019-02-02 03:30:00+01:00,0.04314
2019-02-02 03:45:00+01:00,0.04314
2019-02-02 04:00:00+01:00,0.04271
2019-02-02 04:15:00+01:00,0.04271
2019-02-02 04:30:00+01:00,0.04271
2019-02-02 04:45:00+01:00,0.04271
2019-02-02 05:00:00+01:00,0.0426
2019-02-02 05:15:00+01:00,0.0426
2019-02-02 05:30:00+01:00,0.0426
2019-02-02 05:45:00+01:00,0.0426
2019-02-02 06:00:00+01:00,0.04347
2019-02-02 06:15:00+01:00,0.04347
2019-02-02 06:30:00+01:00,0.04347
2019-02-02 06:45:00+01:00,0.04347
2019-02-02 07:00:00+01:00,0.04768
2019-02-02 07:15:00+01:00,0.04768
2019-02-02 07:30:00+01:00,0.04768
2019-02-02 07:45:00+01:00,0.04768
2019-02-02 08:00:00+01:00,0.05147
2019-02-02 08:15:00+01:00,0.05147
2019-02-02 08:30:00+01:00,0.05147
2019-02-02 08:45:00+01:00,0.05147
2019-02-02 09:00:00+01:00,0.05579
2019-02-02 09:15:00+01:00,0.05579
2019-02-02 09:30:00+01:00,0.05579
2019-02-02 09:45:00+01:00,0.05579
2019-02-02 10:00:00+01:00,0.0595
2019-02-02 10:15:00+01:00,0.0595
2019-02-02 10:30:00+01:00,0.0595
2019-02-02 10:45:00+01:00,0.0595
2019-02-02 11:00:00+01:00,0.05915
2019-02-02 11:15:00+01:00,0.05915
2019-02-02 11:30:00+01:00,0.05915
2019-02-02 11:45:00+01:00,0.05915
2019-02-02 12:00:00+01:00,0.05608
2019-02-02 12:15:00+01:00,0.05608
2019-02-02 12:30:00+01:00,0.05608
2019-02-02 12:45:00+01:00,0.05608
2019-02-02 13:00:00+01:00,0.05033
2019-02-02 13:15:00+01:00,0.05033
2019-02-02 13:30:00+01:00,0.05033
2019-02-02 13:45:00+01:00,0.05033
2019-02-02 14:00:00+01:00,0.04909
2019-02-02 14:15:00+01:00,0.04909
2019-02-02 14:30:00+01:00,0.04909
2019-02-02 14:45:00+01:00,0.04909
2019-02-02 15:00:00+01:00,0.0486
2019-02-02 15:15:00+01:00,0.0486
2019-02-02 15:30:00+01:00,0.0486
2019-02-02 15:45:00+01:00,0.0486
2019-02-02 16:00:00+01:00,0.04939
2019-02-02 16:15:00+01:00,0.04939
2019-02-02 16:30:00+01:00,0.04939
2019-02-02 16:45:00+01:00,0.04939
2019-02-02 17:00:00+01:00,0.05686
2019-02-02 17:15:00+01:00,0.05686
2019-02-02 17:30:00+01:00,0.05686
2019-02-02 17:45:00+01:00,0.05686
2019-02-02 18:00:00+01:00,0.05791
2019-02-02 18:15:00+01:00,0.05791
2019-02-02 18:30:00+01:00,0.05791
2019-02-02 18:45:00+01:00,0.05791
2019-02-02 19:00:00+01:00,0.05459
2019-02-02 19:15:00+01:00,0.05459
2019-02-02 19:30:00+01:00,0.05459
2019-02-02 19:45:00+01:00,0.05459
2019-02-02 20:00:00+01:00,0.05043
2019-02-02 20:15:00+01:00,0.05043
2019-02-02 20:30:00+01:00,0.05043
2019-02-02 20:45:00+01:00,0.05043
2019-02-02 21:00:00+01:00,0.04848
2019-02-02 21:15:00+01:00,0.04848
2019-02-02 21:30:00+01:00,0.04848
2019-02-02 21:45:00+01:00,0.04848
2019-02-02 22:00:00+01:00,0.04849
2019-02-02 22:15:00+01:00,0.04849
2019-02-02 22:30:00+01:00,0.04849
2019-02-02 22:45:00+01:00,0.04849
2019-02-02 23:00:00+01:00,0.04606
2019-02-02 23:15:00+01:00,0.04606
2019-02-02 23:30:00+01:00,0.04606
2019-02-02 23:45:00+01:00,0.04606
2019-02-03 00:00:00+01:00,0.0448
2019-02-03 00:15:00+01:00,0.0448
2019-02-03 00:30:00+01:00,0.0448
2019-02-03 00:45:00+01:00,0.0448
2019-02-03 01:00:00+01:00,0.04129
2019-02-03 01:15:00+01:00,0.04129
2019-02-03 01:30:00+01:00,0.04129
2019-02-03 01:45:00+01:00,0.04129
2019-02-03 02:00:00+01:00,0.04048
2019-02-03 02:15:00+01:00,0.04048
2019-02-03 02:30:00+01:00,0.04048
2019-02-03 02:45:00+01:00,0.04048
2019-02-03 03:00:00+01:00,0.039
2019-02-03 03:15:00+01:00,0.039
2019-02-03 03:30:00+01:00,0.039
2019-02-03 03:45:00+01:00,0.039
2019-02-03 04:00:00+01:00,0.0389
2019-02-03 04:15:00+01:00,0.0389
2019-02-03 04:30:00+01:00,0.0389
2019-02-03 04:45:00+01:00,0.0389
2019-02-03 05:00:00+01:00,0.03847
2019-02-03 05:15:00+01:00,0.03847
2019-02-03 05:30:00+01:00,0.03847
2019-02-03 05:45:00+01:00,0.03847
2019-02-03 06:00:00+01:00,0.03988
2019-02-03 06:15:00+01:00,0.03988
2019-02-03 06:30:00+01:00,0.03988
2019-02-03 06:45:00+01:00,0.03988
2019-02-03 07:00:00+01:00,0.04097
2019-02-03 07:15:00+01:00,0.04097
2019-02-03 07:30:00+01:00,0.04097
2019-02-03 07:45:00+01:00,0.04097
2019-02-03 08:00:00+01:00,0.0438
2019-02-03 08:15:00+01:00,0.0438
2019-02-03 08:30:00+01:00,0.0438
2019-02-03 08:45:00+01:00,0.0438
2019-02-03 09:00:00+01:00,0.04705
2019-02-03 09:15:00+01:00,0.04705
2019-02-03 09:30:00+01:00,0.04705
2019-02-03 09:45:00+01:00,0.04705
2019-02-03 10:00:00+01:00,0.04933
2019-02-03 10:15:00+01:00,0.04933
2019-02-03 10:30:00+01:00,0.04933
2019-02-03 10:45:00+01:00,0.04933
2019-02-03 11:00:00+01:00,0.05111
2019-02-03 11:15:00+01:00,0.05111
2019-02-03 11:30:00+01:00,0.05111
2019-02-03 11:45:00+01:00,0.05111
2019-02-03 12:00:00+01:00,0.05035
2019-02-03 12:15:00+01:00,0.05035
2019-02-03 12:30:00+01:00,0.05035
2019-02-03 12:45:00+01:00,0.05035
2019-02-03 13:00:00+01:00,0.04709
2019-02-03 13:15:00+01:00,0.04709
2019-02-03 13:30:00+01:00,0.04709
2019-02-03 13:45:00+01:00,0.04709
2019-02-03 14:00:00+01:00,0.04514
2019-02-03 14:15:00+01:00,0.04514
2019-02-03 14:30:00+01:00,0.04514
2019-02-03 14:45:00+01:00,0.04514
2019-02-03 15:00:00+01:00,0.0444
2019-02-03 15:15:00+01:00,0.0444
2019-02-03 15:30:00+01:00,0.0444
2019-02-03 15:45:00+01:00,0.0444
2019-02-03 16:00:00+01:00,0.04579
2019-02-03 16:15:00+01:00,0.04579
2019-02-03 16:30:00+01:00,0.04579
2019-02-03 16:45:00+01:00,0.04579
2019-02-03 17:00:00+01:00,0.05194
2019-02-03 17:15:00+01:00,0.05194
2019-02-03 17:30:00+01:00,0.05194
2019-02-03 17:45:00+01:00,0.05194
2019-02-03 18:00:00+01:00,0.05954
2019-02-03 18:15:00+01:00,0.05954
2019-02-03 18:30:00+01:00,0.05954
2019-02-03 18:45:00+01:00,0.05954
2019-02-03 19:00:00+01:00,0.05794
2019-02-03 19:15:00+01:00,0.05794
2019-02-03 19:30:00+01:00,0.05794
2019-02-03 19:45:00+01:00,0.05794
2019-02-03 20:00:00+01:00,0.05469
2019-02-03 20:15:00+01:00,0.05469
2019-02-03 20:30:00+01:00,0.05469
2019-02-03 20:45:00+01:00,0.05469
2019-02-03 21:00:00+01:00,0.05194
2019-02-03 21:15:00+01:00,0.05194
2019-02-03 21:30:00+01:00,0.05194
2019-02-03 21:45:00+01:00,0.05194
2019-02-03 22:00:00+01:00,0.05104
2019-02-03 22:15:00+01:00,0.05104
2019-02-03 22:30:00+01:00,0.05104
2019-02-03 22:45:00+01:00,0.05104
2019-02-03 23:00:00+01:00,0.04642
2019-02-03 23:15:00+01:00,0.04642
2019-02-03 23:30:00+01:00,0.04642
2019-02-03 23:45:00+01:00,0.04642
2019-02-04 00:00:00+01:00,0.0437
2019-02-04 00:15:00+01:00,0.0437
2019-02-04 00:30:00+01:00,0.0437
2019-02-04 00:45:00+01:00,0.0437
2019-02-04 01:00:00+01:00,0.04137
2019-02-04 01:15:00+01:00,0.04137
2019-02-04 01:30:00+01:00,0.04137
2019-02-04 01:45:00+01:00,0.04137
2019-02-04 02:00:00+01:00,0.04048
2019-02-04 02:15:00+01:00,0.04048
2019-02-04 02:30:00+01:00,0.04048
2019-02-04 02:45:00+01:00,0.04048
2019-02-04 03:00:00+01:00,0.03921
2019-02-04 03:15:00+01:00,0.03921
2019-02-04 03:30:00+01:00,0.03921
2019-02-04 03:45:00+01:00,0.03921
2019-02-04 04:00:00+01:00,0.03855
2019-02-04 04:15:00+01:00,0.03855
2019-02-04 04:30:00+01:00,0.03855
2019-02-04 04:45:00+01:00,0.03855
2019-02-04 05:00:00+01:00,0.04071
2019-02-04 05:15:00+01:00,0.04071
2019-02-04 05:30:00+01:00,0.04071
2019-02-04 05:45:00+01:00,0.04071
2019-02-04 06:00:00+01:00,0.04905
2019-02-04 06:15:00+01:00,0.04905
2019-02-04 06:30:00+01:00,0.04905
2019-02-04 06:45:00+01:00,0.04905
2019-02-04 07:00:00+01:00,0.06067
2019-02-04 07:15:00+01:00,0.06067
2019-02-04 07:30:00+01:00,0.06067
2019-02-04 07:45:00+01:00,0.06067
2019-02-04 08:00:00+01:00,0.05893
2019-02-04 08:15:00+01:00,0.05893
2019-02-04 08:30:00+01:00,0.05893
2019-02-04 08:45:00+01:00,0.05893
2019-02-04 09:00:00+01:00,0.05547
2019-02-04 09:15:00+01:00,0.05547
2019-02-04 09:30:00+01:00,0.05547
2019-02-04 09:45:00+01:00,0.05547
2019-02-04 10:00:00+01:00,0.04815
2019-02-04 10:15:00+01:00,0.04815
2019-02-04 10:30:00+01:00,0.04815
2019-02-04 10:45:00+01:00,0.04815
2019-02-04 11:00:00+01:00,0.04346
2019-02-04 11:15:00+01:00,0.04346
2019-02-04 11:30:00+01:00,0.04346
2019-02-04 11:45:00+01:00,0.04346
2019-02-04 12:00:00+01:00,0.04169
2019-02-04 12:15:00+01:00,0.04169
2019-02-04 12:30:00+01:00,0.04169
2019-02-04 12:45:00+01:00,0.04169
2019-02-04 13:00:00+01:00,0.04047
2019-02-04 13:15:00+01:00,0.04047
2019-02-04 13:30:00+01:00,0.04047
2019-02-04 13:45:00+01:00,0.04047
2019-02-04 14:00:00+01:00,0.04101
2019-02-04 14:15:00+01:00,0.04101
2019-02-04 14:30:00+01:00,0.04101
2019-02-04 14:45:00+01:00,0.04101
2019-02-04 15:00:00+01:00,0.04337
2019-02-04 15:15:00+01:00,0.04337
2019-02-04 15:30:00+01:00,0.04337
2019-02-04 15:45:00+01:00,0.04337
2019-02-04 16:00:00+01:00,0.04382
2019-02-04 16:15:00+01:00,0.04382
2019-02-04 16:30:00+01:00,0.04382
2019-02-04 16:45:00+01:00,0.04382
2019-02-04 17:00:00+01:00,0.04906
2019-02-04 17:15:00+01:00,0.04906
2019-02-04 17:30:00+01:00,0.04906
2019-02-04 17:45:00+01:00,0.04906
2019-02-04 18:00:00+01:00,0.04678
2019-02-04 18:15:00+01:00,0.04678
2019-02-04 18:30:00+01:00,0.04678
2019-02-04 18:45:00+01:00,0.04678
2019-02-04 19:00:00+01:00,0.04208
2019-02-04 19:15:00+01:00,0.04208
2019-02-04 19:30:00+01:00,0.04208
2019-02-04 19:45:00+01:00,0.04208
2019-02-04 20:00:00+01:00,0.03942
2019-02-04 20:15:00+01:00,0.03942
2019-02-04 20:30:00+01:00,0.03942
2019-02-04 20:45:00+01:00,0.03942
2019-02-04 21:00:00+01:00,0.03875
2019-02-04 21:15:00+01:00,0.03875
2019-02-04 21:30:00+01:00,0.03875
2019-02-04 21:45:00+01:00,0.03875
2019-02-04 22:00:00+01:00,0.03852
2019-02-04 22:15:00+01:00,0.03852
2019-02-04 22:30:00+01:00,0.03852
2019-02-04 22:45:00+01:00,0.03852
2019-02-04 23:00:00+01:00,0.03251
2019-02-04 23:15:00+01:00,0.03251
2019-02-04 23:30:00+01:00,0.03251
2019-02-04 23:45:00+01:00,0.03251
2019-02-05 00:00:00+01:00,0.03449
2019-02-05 00:15:00+01:00,0.03449
2019-02-05 00:30:00+01:00,0.03449
2019-02-05 00:45:00+01:00,0.03449
2019-02-05 01:00:00+01:00,0.03671
2019-02-05 01:15:00+01:00,0.03671
2019-02-05 01:30:00+01:00,0.03671
2019-02-05 01:45:00+01:00,0.03671
2019-02-05 02:00:00+01:00,0.03842
2019-02-05 02:15:00+01:00,0.03842
2019-02-05 02:30:00+01:00,0.03842
2019-02-05 02:45:00+01:00,0.03842
2019-02-05 03:00:00+01:00,0.03939
2019-02-05 03:15:00+01:00,0.03939
2019-02-05 03:30:00+01:00,0.03939
2019-02-05 03:45:00+01:00,0.03939
2019-02-05 04:00:00+01:00,0.03982
2019-02-05 04:15:00+01:00,0.03982
2019-02-05 04:30:00+01:00,0.03982
2019-02-05 04:45:00+01:00,0.03982
2019-02-05 05:00:00+01:00,0.04172
2019-02-05 05:15:00+01:00,0.04172
2019-02-05 05:30:00+01:00,0.04172
2019-02-05 05:45:00+01:00,0.04172
