timestamp,price
2019-07-28 23:30:00+02:00,0.07149
2019-07-28 23:45:00+02:00,0.07149
2019-07-29 00:00:00+02:00,0.05558
2019-07-29 00:15:00+02:00,0.05558
2019-07-29 00:30:00+02:00,0.05558
2019-07-29 00:45:00+02:00,0.05558
2019-07-29 01:00:00+02:00,0.0501
2019-07-29 01:15:00+02:00,0.0501
2019-07-29 01:30:00+02:00,0.0501
2019-07-29 01:45:00+02:00,0.0501
2019-07-29 02:00:00+02:00,0.04598
2019-07-29 02:15:00+02:00,0.04598
2019-07-29 02:30:00+02:00,0.04598
2019-07-29 02:45:00+02:00,0.04598
2019-07-29 03:00:00+02:00,0.04343
2019-07-29 03:15:00+02:00,0.04343
2019-07-29 03:30:00+02:00,0.04343
2019-07-29 03:45:00+02:00,0.04343
2019-07-29 04:00:00+02:00,0.04471
2019-07-29 04:15:00+02:00,0.04471
2019-07-29 04:30:00+02:00,0.04471
2019-07-29 04:45:00+02:00,0.04471
2019-07-29 05:00:00+02:00,0.05085
2019-07-29 05:15:00+02:00,0.05085
2019-07-29 05:30:00+02:00,0.05085
2019-07-29 05:45:00+02:00,0.05085
2019-07-29 06:00:00+02:00,0.05967
2019-07-29 06:15:00+02:00,0.05967
2019-07-29 06:30:00+02:00,0.05967
2019-07-29 06:45:00+02:00,0.05967
2019-07-29 07:00:00+02:00,0.06923
2019-07-29 07:15:00+02:00,0.06923
2019-07-29 07:30:00+02:00,0.06923
2019-07-29 07:45:00+02:00,0.06923
2019-07-29 08:00:00+02:00,0.06594
2019-07-29 08:15:00+02:00,0.06594
2019-07-29 08:30:00+02:00,0.06594
2019-07-29 08:45:00+02:00,0.06594
2019-07-29 09:00:00+02:00,0.04859
2019-07-29 09:15:00+02:00,0.04859
2019-07-29 09:30:00+02:00,0.04859
2019-07-29 09:45:00+02:00,0.04859
2019-07-29 10:00:00+02:00,0.00983
2019-07-29 10:15:00+02:00,0.00983
2019-07-29 10:30:00+02:00,0.00983
2019-07-29 10:45:00+02:00,0.00983
2019-07-29 11:00:00+02:00,7e-05
2019-07-29 11:15:00+02:00,7e-05
2019-07-29 11:30:00+02:00,7e-05
2019-07-29 11:45:00+02:00,7e-05
2019-07-29 12:00:00+02:00,0
2019-07-29 12:15:00+02:00,0
2019-07-29 12:30:00+02:00,0
2019-07-29 12:45:00+02:00,0
2019-07-29 13:00:00+02:00,-0.00495
2019-07-29 13:15:00+02:00,-0.00495
2019-07-29 13:30:00+02:00,-0.00495
2019-07-29 13:45:00+02:00,-0.00495
2019-07-29 14:00:00+02:00,-0.00886
2019-07-29 14:15:00+02:00,-0.00886
2019-07-29 14:30:00+02:00,-0.00886
2019-07-29 14:45:00+02:00,-0.00886
2019-07-29 15:00:00+02:00,-0.00109
2019-07-29 15:15:00+02:00,-0.00109
2019-07-29 15:30:00+02:00,-0.00109
2019-07-29 15:45:00+02:00,-0.00109
2019-07-29 16:00:00+02:00,9e-05
2019-07-29 16:15:00+02:00,9e-05
2019-07-29 16:30:00+02:00,9e-05
2019-07-29 16:45:00+02:00,9e-05
2019-07-29 17:00:00+02:00,0.04469
2019-07-29 17:15:00+02:00,0.04469
2019-07-29 17:30:00+02:00,0.04469
2019-07-29 17:45:00+02:00,0.04469
2019-07-29 18:00:00+02:00,0.07498
2019-07-29 18:15:00+02:00,0.07498
2019-07-29 18:30:00+02:00,0.07498
2019-07-29 18:45:00+02:00,0.07498
2019-07-29 19:00:00+02:00,0.09135
2019-07-29 19:15:00+02:00,0.09135
2019-07-29 19:30:00+02:00,0.09135
2019-07-29 19:45:00+02:00,0.09135
2019-07-29 20:00:00+02:00,0.09426
2019-07-29 20:15:00+02:00,0.09426
2019-07-29 20:30:00+02:00,0.09426
2019-07-29 20:45:00+02:00,0.09426
2019-07-29 21:00:00+02:00,0.09598
2019-07-29 21:15:00+02:00,0.09598
2019-07-29 21:30:00+02:00,0.09598
2019-07-29 21:45:00+02:00,0.09598
2019-07-29 22:00:00+02:00,0.09295
2019-07-29 22:15:00+02:00,0.09295
2019-07-29 22:30:00+02:00,0.09295
2019-07-29 22:45:00+02:00,0.09295
2019-07-29 23:00:00+02:00,0.08295
2019-07-29 23:15:00+02:00,0.08295
2019-07-29 23:30:00+02:00,0.08295
2019-07-29 23:45:00+02:00,0.08295
2019-07-30 00:00:00+02:00,0.06213
2019-07-30 00:15:00+02:00,0.06213
2019-07-30 00:30:00+02:00,0.06213
2019-07-30 00:45:00+02:00,0.06213
2019-07-30 01:00:00+02:00,0.05294
2019-07-30 01:15:00+02:00,0.05294
2019-07-30 01:30:00+02:00,0.05294
2019-07-30 01:45:00+02:00,0.05294
2019-07-30 02:00:00+02:00,0.05007
2019-07-30 02:15:00+02:00,0.05007
2019-07-30 02:30:00+02:00,0.05007
2019-07-30 02:45:00+02:00,0.05007
2019-07-30 03:00:00+02:00,0.04686
2019-07-30 03:15:00+02:00,0.04686
2019-07-30 03:30:00+02:00,0.04686
2019-07-30 03:45:00+02:00,0.04686
2019-07-30 04:00:00+02:00,0.04621
2019-07-30 04:15:00+02:00,0.04621
2019-07-30 04:30:00+02:00,0.04621
2019-07-30 04:45:00+02:00,0.04621
2019-07-30 05:00:00+02:00,0.05689
2019-07-30 05:15:00+02:00,0.05689
2019-07-30 05:30:00+02:00,0.05689
2019-07-30 05:45:00+02:00,0.05689
2019-07-30 06:00:00+02:00,0.0721
2019-07-30 06:15:00+02:00,0.0721
2019-07-30 06:30:00+02:00,0.0721
2019-07-30 06:45:00+02:00,0.0721
2019-07-30 07:00:00+02:00,0.07873
2019-07-30 07:15:00+02:00,0.07873
2019-07-30 07:30:00+02:00,0.07873
2019-07-30 07:45:00+02:00,0.07873
2019-07-30 08:00:00+02:00,0.08014
2019-07-30 08:15:00+02:00,0.08014
2019-07-30 08:30:00+02:00,0.08014
2019-07-30 08:45:00+02:00,0.08014
2019-07-30 09:00:00+02:00,0.06311
2019-07-30 09:15:00+02:00,0.06311
2019-07-30 09:30:00+02:00,0.06311
2019-07-30 09:45:00+02:00,0.06311
2019-07-30 10:00:00+02:00,0.05618
2019-07-30 10:15:00+02:00,0.05618
2019-07-30 10:30:00+02:00,0.05618
2019-07-30 10:45:00+02:00,0.05618
2019-07-30 11:00:00+02:00,0.05031
2019-07-30 11:15:00+02:00,0.05031
2019-07-30 11:30:00+02:00,0.05031
2019-07-30 11:45:00+02:00,0.05031
2019-07-30 12:00:00+02:00,0.0487
2019-07-30 12:15:00+02:00,0.0487
2019-07-30 12:30:00+02:00,0.0487
2019-07-30 12:45:00+02:00,0.0487
2019-07-30 13:00:00+02:00,0.04348
2019-07-30 13:15:00+02:00,0.04348
2019-07-30 13:30:00+02:00,0.04348
2019-07-30 13:45:00+02:00,0.04348
2019-07-30 14:00:00+02:00,0.04027
2019-07-30 14:15:00+02:00,0.04027
2019-07-30 14:30:00+02:00,0.04027
2019-07-30 14:45:00+02:00,0.04027
2019-07-30 15:00:00+02:00,0.0435
2019-07-30 15:15:00+02:00,0.0435
2019-07-30 15:30:00+02:00,0.0435
2019-07-30 15:45:00+02:00,0.0435
2019-07-30 16:00:00+02:00,0.04686
2019-07-30 16:15:00+02:00,0.04686
2019-07-30 16:30:00+02:00,0.04686
2019-07-30 16:45:00+02:00,0.04686
2019-07-30 17:00:00+02:00,0.06381
2019-07-30 17:15:00+02:00,0.06381
2019-07-30 17:30:00+02:00,0.06381
2019-07-30 17:45:00+02:00,0.06381
2019-07-30 18:00:00+02:00,0.07526
2019-07-30 18:15:00+02:00,0.07526
2019-07-30 18:30:00+02:00,0.07526
2019-07-30 18:45:00+02:00,0.07526
2019-07-30 19:00:00+02:00,0.106
2019-07-30 19:15:00+02:00,0.106
2019-07-30 19:30:00+02:00,0.106
2019-07-30 19:45:00+02:00,0.106
2019-07-30 20:00:00+02:00,0.11617
2019-07-30 20:15:00+02:00,0.11617
2019-07-30 20:30:00+02:00,0.11617
2019-07-30 20:45:00+02:00,0.11617
2019-07-30 21:00:00+02:00,0.101
2019-07-30 21:15:00+02:00,0.101
2019-07-30 21:30:00+02:00,0.101
2019-07-30 21:45:00+02:00,0.101
2019-07-30 22:00:00+02:00,0.085
2019-07-30 22:15:00+02:00,0.085
2019-07-30 22:30:00+02:00,0.085
2019-07-30 22:45:00+02:00,0.085
2019-07-30 23:00:00+02:00,0.06962
2019-07-30 23:15:00+02:00,0.06962
2019-07-30 23:30:00+02:00,0.06962
2019-07-30 23:45:00+02:00,0.06962
2019-07-31 00:00:00+02:00,0.059
2019-07-31 00:15:00+02:00,0.059
2019-07-31 00:30:00+02:00,0.059
2019-07-31 00:45:00+02:00,0.059
2019-07-31 01:00:00+02:00,0.05363
2019-07-31 01:15:00+02:00,0.05363
2019-07-31 01:30:00+02:00,0.05363
2019-07-31 01:45:00+02:00,0.05363
2019-07-31 02:00:00+02:00,0.04176
2019-07-31 02:15:00+02:00,0.04176
2019-07-31 02:30:00+02:00,0.04176
2019-07-31 02:45:00+02:00,0.04176
2019-07-31 03:00:00+02:00,0.03895
2019-07-31 03:15:00+02:00,0.03895
2019-07-31 03:30:00+02:00,0.03895
2019-07-31 03:45:00+02:00,0.03895
2019-07-31 04:00:00+02:00,0.03592
2019-07-31 04:15:00+02:00,0.03592
2019-07-31 04:30:00+02:00,0.03592
2019-07-31 04:45:00+02:00,0.03592
2019-07-31 05:00:00+02:00,0.03337
2019-07-31 05:15:00+02:00,0.03337
2019-07-31 05:30:00+02:00,0.03337
2019-07-31 05:45:00+02:00,0.03337
2019-07-31 06:00:00+02:00,0.04043
2019-07-31 06:15:00+02:00,0.04043
2019-07-31 06:30:00+02:00,0.04043
2019-07-31 06:45:00+02:00,0.04043
2019-07-31 07:00:00+02:00,0.04057
2019-07-31 07:15:00+02:00,0.04057
2019-07-31 07:30:00+02:00,0.04057
2019-07-31 07:45:00+02:00,0.04057
2019-07-31 08:00:00+02:00,0.03621
2019-07-31 08:15:00+02:00,0.03621
2019-07-31 08:30:00+02:00,0.03621
2019-07-31 08:45:00+02:00,0.03621
2019-07-31 09:00:00+02:00,0.01476
2019-07-31 09:15:00+02:00,0.01476
2019-07-31 09:30:00+02:00,0.01476
2019-07-31 09:45:00+02:00,0.01476
2019-07-31 10:00:00+02:00,1e-05
2019-07-31 10:15:00+02:00,1e-05
2019-07-31 10:30:00+02:00,1e-05
2019-07-31 10:45:00+02:00,1e-05
2019-07-31 11:00:00+02:00,-7e-05
2019-07-31 11:15:00+02:00,-7e-05
2019-07-31 11:30:00+02:00,-7e-05
2019-07-31 11:45:00+02:00,-7e-05
2019-07-31 12:00:00+02:00,-0.00994
2019-07-31 12:15:00+02:00,-0.00994
2019-07-31 12:30:00+02:00,-0.00994
2019-07-31 12:45:00+02:00,-0.00994
2019-07-31 13:00:00+02:00,-0.02003
2019-07-31 13:15:00+02:00,-0.02003
2019-07-31 13:30:00+02:00,-0.02003
2019-07-31 13:45:00+02:00,-0.02003
2019-07-31 14:00:00+02:00,-0.02006
2019-07-31 14:15:00+02:00,-0.02006
2019-07-31 14:30:00+02:00,-0.02006
2019-07-31 14:45:00+02:00,-0.02006
2019-07-31 15:00:00+02:00,-0.01896
2019-07-31 15:15:00+02:00,-0.01896
2019-07-31 15:30:00+02:00,-0.01896
2019-07-31 15:45:00+02:00,-0.01896
2019-07-31 16:00:00+02:00,-0.00138
2019-07-31 16:15:00+02:00,-0.00138
2019-07-31 16:30:00+02:00,-0.00138
2019-07-31 16:45:00+02:00,-0.00138
2019-07-31 17:00:00+02:00,0.00944
2019-07-31 17:15:00+02:00,0.00944
2019-07-31 17:30:00+02:00,0.00944
2019-07-31 17:45:00+02:00,0.00944
2019-07-31 18:00:00+02:00,0.05061
2019-07-31 18:15:00+02:00,0.05061
2019-07-31 18:30:00+02:00,0.05061
2019-07-31 18:45:00+02:00,0.05061
2019-07-31 19:00:00+02:00,0.06553
2019-07-31 19:15:00+02:00,0.06553
2019-07-31 19:30:00+02:00,0.06553
2019-07-31 19:45:00+02:00,0.06553
2019-07-31 20:00:00+02:00,0.06993
2019-07-31 20:15:00+02:00,0.06993
2019-07-31 20:30:00+02:00,0.06993
2019-07-31 20:45:00+02:00,0.06993
2019-07-31 21:00:00+02:00,0.07091
2019-07-31 21:15:00+02:00,0.07091
2019-07-31 21:30:00+02:00,0.07091
2019-07-31 21:45:00+02:00,0.07091
2019-07-31 22:00:00+02:00,0.06556
2019-07-31 22:15:00+02:00,0.06556
2019-07-31 22:30:00+02:00,0.06556
2019-07-31 22:45:00+02:00,0.06556
2019-07-31 23:00:00+02:00,0.0596
2019-07-31 23:15:00+02:00,0.0596
2019-07-31 23:30:00+02:00,0.0596
2019-07-31 23:45:00+02:00,0.0596
2019-08-01 00:00:00+02:00,0.05282
2019-08-01 00:15:00+02:00,0.05282
2019-08-01 00:30:00+02:00,0.05282
2019-08-01 00:45:00+02:00,0.05282
2019-08-01 01:00:00+02:00,0.04933
2019-08-01 01:15:00+02:00,0.04933
2019-08-01 01:30:00+02:00,0.04933
2019-08-01 01:45:00+02:00,0.04933
2019-08-01 02:00:00+02:00,0.04942
2019-08-01 02:15:00+02:00,0.04942
2019-08-01 02:30:00+02:00,0.04942
2019-08-01 02:45:00+02:00,0.04942
2019-08-01 03:00:00+02:00,0.04979
2019-08-01 03:15:00+02:00,0.04979
2019-08-01 03:30:00+02:00,0.04979
2019-08-01 03:45:00+02:00,0.04979
2019-08-01 04:00:00+02:00,0.05
2019-08-01 04:15:00+02:00,0.05
2019-08-01 04:30:00+02:00,0.05
2019-08-01 04:45:00+02:00,0.05
2019-08-01 05:00:00+02:00,0.05235
2019-08-01 05:15:00+02:00,0.05235
2019-08-01 05:30:00+02:00,0.05235
2019-08-01 05:45:00+02:00,0.05235
2019-08-01 06:00:00+02:00,0.05002
2019-08-01 06:15:00+02:00,0.05002
2019-08-01 06:30:00+02:00,0.05002
2019-08-01 06:45:00+02:00,0.05002
2019-08-01 07:00:00+02:00,0.05689
2019-08-01 07:15:00+02:00,0.05689
2019-08-01 07:30:00+02:00,0.05689
2019-08-01 07:45:00+02:00,0.05689
2019-08-01 08:00:00+02:00,0.05779
2019-08-01 08:15:00+02:00,0.05779
2019-08-01 08:30:00+02:00,0.05779
2019-08-01 08:45:00+02:00,0.05779
2019-08-01 09:00:00+02:00,0.05776
2019-08-01 09:15:00+02:00,0.05776
2019-08-01 09:30:00+02:00,0.05776
2019-08-01 09:45:00+02:00,0.05776
2019-08-01 10:00:00+02:00,0.05916
2019-08-01 10:15:00+02:00,0.05916
2019-08-01 10:30:00+02:00,0.05916
2019-08-01 10:45:00+02:00,0.05916
2019-08-01 11:00:00+02:00,0.05925
2019-08-01 11:15:00+02:00,0.05925
2019-08-01 11:30:00+02:00,0.05925
2019-08-01 11:45:00+02:00,0.05925
2019-08-01 12:00:00+02:00,0.0601
2019-08-01 12:15:00+02:00,0.0601
2019-08-01 12:30:00+02:00,0.0601
2019-08-01 12:45:00+02:00,0.0601
2019-08-01 13:00:00+02:00,0.05603
2019-08-01 13:15:00+02:00,0.05603
2019-08-01 13:30:00+02:00,0.05603
2019-08-01 13:45:00+02:00,0.05603
2019-08-01 14:00:00+02:00,0.05006
2019-08-01 14:15:00+02:00,0.05006
2019-08-01 14:30:00+02:00,0.05006
2019-08-01 14:45:00+02:00,0.05006
2019-08-01 15:00:00+02:00,0.04894
2019-08-01 15:15:00+02:00,0.04894
2019-08-01 15:30:00+02:00,0.04894
2019-08-01 15:45:00+02:00,0.04894
2019-08-01 16:00:00+02:00,0.05087
2019-08-01 16:15:00+02:00,0.05087
2019-08-01 16:30:00+02:00,0.05087
2019-08-01 16:45:00+02:00,0.05087
2019-08-01 17:00:00+02:00,0.06059
2019-08-01 17:15:00+02:00,0.06059
2019-08-01 17:30:00+02:00,0.06059
2019-08-01 17:45:00+02:00,0.06059
2019-08-01 18:00:00+02:00,0.06852
2019-08-01 18:15:00+02:00,0.06852
2019-08-01 18:30:00+02:00,0.06852
2019-08-01 18:45:00+02:00,0.06852
2019-08-01 19:00:00+02:00,0.07592
2019-08-01 19:15:00+02:00,0.07592
2019-08-01 19:30:00+02:00,0.07592
2019-08-01 19:45:00+02:00,0.07592
2019-08-01 20:00:00+02:00,0.08
2019-08-01 20:15:00+02:00,0.08
2019-08-01 20:30:00+02:00,0.08
2019-08-01 20:45:00+02:00,0.08
2019-08-01 21:00:00+02:00,0.07601
2019-08-01 21:15:00+02:00,0.07601
2019-08-01 21:30:00+02:00,0.07601
2019-08-01 21:45:00+02:00,0.07601
2019-08-01 22:00:00+02:00,0.07293
2019-08-01 22:15:00+02:00,0.07293
2019-08-01 22:30:00+02:00,0.07293
2019-08-01 22:45:00+02:00,0.07293
2019-08-01 23:00:00+02:00,0.0603
2019-08-01 23:15:00+02:00,0.0603
2019-08-01 23:30:00+02:00,0.0603
2019-08-01 23:45:00+02:00,0.0603
2019-08-02 00:00:00+02:00,0.06156
2019-08-02 00:15:00+02:00,0.06156
2019-08-02 00:30:00+02:00,0.06156
2019-08-02 00:45:00+02:00,0.06156
2019-08-02 01:00:00+02:00,0.05605
2019-08-02 01:15:00+02:00,0.05605
2019-08-02 01:30:00+02:00,0.05605
2019-08-02 01:45:00+02:00,0.05605
2019-08-02 02:00:00+02:00,0.05471
2019-08-02 02:15:00+02:00,0.05471
2019-08-02 02:30:00+02:00,0.05471
2019-08-02 02:45:00+02:00,0.05471
2019-08-02 03:00:00+02:00,0.05124
2019-08-02 03:15:00+02:00,0.05124
2019-08-02 03:30:00+02:00,0.05124
2019-08-02 03:45:00+02:00,0.05124
2019-08-02 04:00:00+02:00,0.05126
2019-08-02 04:15:00+02:00,0.05126
2019-08-02 04:30:00+02:00,0.05126
2019-08-02 04:45:00+02:00,0.05126
2019-08-02 05:00:00+02:00,0.05924
2019-08-02 05:15:00+02:00,0.05924
2019-08-02 05:30:00+02:00,0.05924
2019-08-02 05:45:00+02:00,0.05924
2019-08-02 06:00:00+02:00,0.08218
2019-08-02 06:15:00+02:00,0.08218
2019-08-02 06:30:00+02:00,0.08218
2019-08-02 06:45:00+02:00,0.08218
2019-08-02 07:00:00+02:00,0.08992
2019-08-02 07:15:00+02:00,0.08992
2019-08-02 07:30:00+02:00,0.08992
2019-08-02 07:45:00+02:00,0.08992
2019-08-02 08:00:00+02:00,0.09747
2019-08-02 08:15:00+02:00,0.09747
2019-08-02 08:30:00+02:00,0.09747
2019-08-02 08:45:00+02:00,0.09747
2019-08-02 09:00:00+02:00,0.08774
2019-08-02 09:15:00+02:00,0.08774
2019-08-02 09:30:00+02:00,0.08774
2019-08-02 09:45:00+02:00,0.08774
2019-08-02 10:00:00+02:00,0.0828
2019-08-02 10:15:00+02:00,0.0828
2019-08-02 10:30:00+02:00,0.0828
2019-08-02 10:45:00+02:00,0.0828
2019-08-02 11:00:00+02:00,0.07995
2019-08-02 11:15:00+02:00,0.07995
2019-08-02 11:30:00+02:00,0.07995
2019-08-02 11:45:00+02:00,0.07995
2019-08-02 12:00:00+02:00,0.07683
2019-08-02 12:15:00+02:00,0.07683
2019-08-02 12:30:00+02:00,0.07683
2019-08-02 12:45:00+02:00,0.07683
2019-08-02 13:00:00+02:00,0.07008
2019-08-02 13:15:00+02:00,0.07008
2019-08-02 13:30:00+02:00,0.07008
2019-08-02 13:45:00+02:00,0.07008
2019-08-02 14:00:00+02:00,0.0642
2019-08-02 14:15:00+02:00,0.0642
2019-08-02 14:30:00+02:00,0.0642
2019-08-02 14:45:00+02:00,0.0642
2019-08-02 15:00:00+02:00,0.06867
2019-08-02 15:15:00+02:00,0.06867
2019-08-02 15:30:00+02:00,0.06867
2019-08-02 15:45:00+02:00,0.06867
2019-08-02 16:00:00+02:00,0.06997
2019-08-02 16:15:00+02:00,0.06997
2019-08-02 16:30:00+02:00,0.06997
2019-08-02 16:45:00+02:00,0.06997
2019-08-02 17:00:00+02:00,0.08235
2019-08-02 17:15:00+02:00,0.08235
2019-08-02 17:30:00+02:00,0.08235
2019-08-02 17:45:00+02:00,0.08235
2019-08-02 18:00:00+02:00,0.0956
2019-08-02 18:15:00+02:00,0.0956
2019-08-02 18:30:00+02:00,0.0956
2019-08-02 18:45:00+02:00,0.0956
2019-08-02 19:00:00+02:00,0.10841
2019-08-02 19:15:00+02:00,0.10841
2019-08-02 19:30:00+02:00,0.10841
2019-08-02 19:45:00+02:00,0.10841
2019-08-02 20:00:00+02:00,0.1167
2019-08-02 20:15:00+02:00,0.1167
2019-08-02 20:30:00+02:00,0.1167
2019-08-02 20:45:00+02:00,0.1167
2019-08-02 21:00:00+02:00,0.11752
2019-08-02 21:15:00+02:00,0.11752
2019-08-02 21:30:00+02:00,0.11752
2019-08-02 21:45:00+02:00,0.11752
2019-08-02 22:00:00+02:00,0.10497
2019-08-02 22:15:00+02:00,0.10497
2019-08-02 22:30:00+02:00,0.10497
2019-08-02 22:45:00+02:00,0.10497
2019-08-02 23:00:00+02:00,0.09291
2019-08-02 23:15:00+02:00,0.09291
2019-08-02 23:30:00+02:00,0.09291
2019-08-02 23:45:00+02:00,0.09291
2019-08-03 00:00:00+02:00,0.08542
2019-08-03 00:15:00+02:00,0.08542
2019-08-03 00:30:00+02:00,0.08542
2019-08-03 00:45:00+02:00,0.08542
2019-08-03 01:00:00+02:00,0.07859
2019-08-03 01:15:00+02:00,0.07859
2019-08-03 01:30:00+02:00,0.07859
2019-08-03 01:45:00+02:00,0.07859
2019-08-03 02:00:00+02:00,0.07779
2019-08-03 02:15:00+02:00,0.07779
2019-08-03 02:30:00+02:00,0.07779
2019-08-03 02:45:00+02:00,0.07779
2019-08-03 03:00:00+02:00,0.07503
2019-08-03 03:15:00+02:00,0.07503
2019-08-03 03:30:00+02:00,0.07503
2019-08-03 03:45:00+02:00,0.07503
2019-08-03 04:00:00+02:00,0.07501
2019-08-03 04:15:00+02:00,0.07501
2019-08-03 04:30:00+02:00,0.07501
2019-08-03 04:45:00+02:00,0.07501
2019-08-03 05:00:00+02:00,0.07878
2019-08-03 05:15:00+02:00,0.07878
2019-08-03 05:30:00+02:00,0.07878
2019-08-03 05:45:00+02:00,0.07878
2019-08-03 06:00:00+02:00,0.10082
2019-08-03 06:15:00+02:00,0.10082
2019-08-03 06:30:00+02:00,0.10082
2019-08-03 06:45:00+02:00,0.10082
2019-08-03 07:00:00+02:00,0.13
2019-08-03 07:15:00+02:00,0.13
2019-08-03 07:30:00+02:00,0.13
2019-08-03 07:45:00+02:00,0.13
2019-08-03 08:00:00+02:00,0.11852
2019-08-03 08:15:00+02:00,0.11852
2019-08-03 08:30:00+02:00,0.11852
2019-08-03 08:45:00+02:00,0.11852
2019-08-03 09:00:00+02:00,0.10406
2019-08-03 09:15:00+02:00,0.10406
2019-08-03 09:30:00+02:00,0.10406
2019-08-03 09:45:00+02:00,0.10406
2019-08-03 10:00:00+02:00,0.09623
2019-08-03 10:15:00+02:00,0.09623
2019-08-03 10:30:00+02:00,0.09623
2019-08-03 10:45:00+02:00,0.09623
2019-08-03 11:00:00+02:00,0.09521
2019-08-03 11:15:00+02:00,0.09521
2019-08-03 11:30:00+02:00,0.09521
2019-08-03 11:45:00+02:00,0.09521
2019-08-03 12:00:00+02:00,0.09479
2019-08-03 12:15:00+02:00,0.09479
2019-08-03 12:30:00+02:00,0.09479
2019-08-03 12:45:00+02:00,0.09479
2019-08-03 13:00:00+02:00,0.08896
2019-08-03 13:15:00+02:00,0.08896
2019-08-03 13:30:00+02:00,0.08896
2019-08-03 13:45:00+02:00,0.08896
2019-08-03 14:00:00+02:00,0.08548
2019-08-03 14:15:00+02:00,0.08548
2019-08-03 14:30:00+02:00,0.08548
2019-08-03 14:45:00+02:00,0.08548
2019-08-03 15:00:00+02:00,0.08542
2019-08-03 15:15:00+02:00,0.08542
2019-08-03 15:30:00+02:00,0.08542
2019-08-03 15:45:00+02:00,0.08542
2019-08-03 16:00:00+02:00,0.08793
2019-08-03 16:15:00+02:00,0.08793
2019-08-03 16:30:00+02:00,0.08793
2019-08-03 16:45:00+02:00,0.08793
2019-08-03 17:00:00+02:00,0.09979
2019-08-03 17:15:00+02:00,0.09979
2019-08-03 17:30:00+02:00,0.09979
2019-08-03 17:45:00+02:00,0.09979
2019-08-03 18:00:00+02:00,0.11542
2019-08-03 18:15:00+02:00,0.11542
2019-08-03 18:30:00+02:00,0.11542
2019-08-03 18:45:00+02:00,0.11542
2019-08-03 19:00:00+02:00,0.11952
2019-08-03 19:15:00+02:00,0.11952
2019-08-03 19:30:00+02:00,0.11952
2019-08-03 19:45:00+02:00,0.11952
2019-08-03 20:00:00+02:00,0.11776
2019-08-03 20:15:00+02:00,0.11776
2019-08-03 20:30:00+02:00,0.11776
2019-08-03 20:45:00+02:00,0.11776
2019-08-03 21:00:00+02:00,0.11
2019-08-03 21:15:00+02:00,0.11
2019-08-03 21:30:00+02:00,0.11
2019-08-03 21:45:00+02:00,0.11
2019-08-03 22:00:00+02:00,0.1049
2019-08-03 22:15:00+02:00,0.1049
2019-08-03 22:30:00+02:00,0.1049
2019-08-03 22:45:00+02:00,0.1049
2019-08-03 23:00:00+02:00,0.09082
2019-08-03 23:15:00+02:00,0.09082
2019-08-03 23:30:00+02:00,0.09082
2019-08-03 23:45:00+02:00,0.09082
2019-08-04 00:00:00+02:00,0.0861
2019-08-04 00:15:00+02:00,0.0861
2019-08-04 00:30:00+02:00,0.0861
2019-08-04 00:45:00+02:00,0.0861
2019-08-04 01:00:00+02:00,0.08023
2019-08-04 01:15:00+02:00,0.08023
2019-08-04 01:30:00+02:00,0.08023
2019-08-04 01:45:00+02:00,0.08023
2019-08-04 02:00:00+02:00,0.07702
2019-08-04 02:15:00+02:00,0.07702
2019-08-04 02:30:00+02:00,0.07702
2019-08-04 02:45:00+02:00,0.07702
2019-08-04 03:00:00+02:00,0.07665
2019-08-04 03:15:00+02:00,0.07665
2019-08-04 03:30:00+02:00,0.07665
2019-08-04 03:45:00+02:00,0.07665
2019-08-04 04:00:00+02:00,0.0778
2019-08-04 04:15:00+02:00,0.0778
2019-08-04 04:30:00+02:00,0.0778
2019-08-04 04:45:00+02:00,0.0778
2019-08-04 05:00:00+02:00,0.08348
2019-08-04 05:15:00+02:00,0.08348
2019-08-04 05:30:00+02:00,0.08348
2019-08-04 05:45:00+02:00,0.08348
2019-08-04 06:00:00+02:00,0.09625
2019-08-04 06:15:00+02:00,0.09625
2019-08-04 06:30:00+02:00,0.09625
2019-08-04 06:45:00+02:00,0.09625
2019-08-04 07:00:00+02:00,0.10823
2019-08-04 07:15:00+02:00,0.10823
2019-08-04 07:30:00+02:00,0.10823
2019-08-04 07:45:00+02:00,0.10823
2019-08-04 08:00:00+02:00,0.12304
2019-08-04 08:15:00+02:00,0.12304
2019-08-04 08:30:00+02:00,0.12304
2019-08-04 08:45:00+02:00,0.12304
2019-08-04 09:00:00+02:00,0.11468
2019-08-04 09:15:00+02:00,0.11468
2019-08-04 09:30:00+02:00,0.11468
2019-08-04 09:45:00+02:00,0.11468
2019-08-04 10:00:00+02:00,0.11077
2019-08-04 10:15:00+02:00,0.11077
2019-08-04 10:30:00+02:00,0.11077
2019-08-04 10:45:00+02:00,0.11077
2019-08-04 11:00:00+02:00,0.10198
2019-08-04 11:15:00+02:00,0.10198
2019-08-04 11:30:00+02:00,0.10198
2019-08-04 11:45:00+02:00,0.10198
2019-08-04 12:00:00+02:00,0.09844
2019-08-04 12:15:00+02:00,0.09844
2019-08-04 12:30:00+02:00,0.09844
2019-08-04 12:45:00+02:00,0.09844
2019-08-04 13:00:00+02:00,0.09591
2019-08-04 13:15:00+02:00,0.09591
2019-08-04 13:30:00+02:00,0.09591
2019-08-04 13:45:00+02:00,0.09591
2019-08-04 14:00:00+02:00,0.09083
2019-08-04 14:15:00+02:00,0.09083
