Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jan 8, 2021 1:15 AM;Jan 8, 2021 1:30 AM;48.43;48.62;43.90;47.38;47.38;56.41;42.13;47.38;49.99;47.38;47.38;58.26;47.24;-;56.41;49.99;47.24
Jan 8, 2021 1:30 AM;Jan 8, 2021 1:45 AM;48.43;48.62;43.90;47.38;47.38;56.41;42.13;47.38;49.99;47.38;47.38;58.26;47.24;-;56.41;49.99;47.24
Jan 8, 2021 1:45 AM;Jan 8, 2021 2:00 AM;48.43;48.62;43.90;47.38;47.38;56.41;42.13;47.38;49.99;47.38;47.38;58.26;47.24;-;56.41;49.99;47.24
Jan 8, 2021 2:00 AM;Jan 8, 2021 2:15 AM;47.24;46.89;40.00;45.78;45.78;55.17;42.39;45.78;48.75;45.78;45.78;57.61;43.00;-;55.17;48.75;38.06
Jan 8, 2021 2:15 AM;Jan 8, 2021 2:30 AM;47.24;46.89;40.00;45.78;45.78;55.17;42.39;45.78;48.75;45.78;45.78;57.61;43.00;-;55.17;48.75;38.06
Jan 8, 2021 2:30 AM;Jan 8, 2021 2:45 AM;47.24;46.89;40.00;45.78;45.78;55.17;42.39;45.78;48.75;45.78;45.78;57.61;43.00;-;55.17;48.75;38.06
Jan 8, 2021 2:45 AM;Jan 8, 2021 3:00 AM;47.24;46.89;40.00;45.78;45.78;55.17;42.39;45.78;48.75;45.78;45.78;57.61;43.00;-;55.17;48.75;38.06
Jan 8, 2021 3:00 AM;Jan 8, 2021 3:15 AM;45.61;45.69;40.00;44.51;44.51;51.76;42.07;44.51;46.77;44.51;44.51;56.21;43.23;-;51.76;46.77;37.38
Jan 8, 2021 3:15 AM;Jan 8, 2021 3:30 AM;45.61;45.69;40.00;44.51;44.51;51.76;42.07;44.51;46.77;44.51;44.51;56.21;43.23;-;51.76;46.77;37.38
Jan 8, 2021 3:30 AM;Jan 8, 2021 3:45 AM;45.61;45.69;40.00;44.51;44.51;51.76;42.07;44.51;46.77;44.51;44.51;56.21;43.23;-;51.76;46.77;37.38
Jan 8, 2021 3:45 AM;Jan 8, 2021 4:00 AM;45.61;45.69;40.00;44.51;44.51;51.76;42.07;44.51;46.77;44.51;44.51;56.21;43.23;-;51.76;46.77;37.38
Jan 8, 2021 4:00 AM;Jan 8, 2021 4:15 AM;46.81;47.09;44.51;45.69;45.69;50.86;43.83;45.69;47.60;46.23;45.69;55.31;46.87;-;50.86;47.60;45.28
Jan 8, 2021 4:15 AM;Jan 8, 2021 4:30 AM;46.81;47.09;44.51;45.69;45.69;50.86;43.83;45.69;47.60;46.23;45.69;55.31;46.87;-;50.86;47.60;45.28
Jan 8, 2021 4:30 AM;Jan 8, 2021 4:45 AM;46.81;47.09;44.51;45.69;45.69;50.86;43.83;45.69;47.60;46.23;45.69;55.31;46.87;-;50.86;47.60;45.28
Jan 8, 2021 4:45 AM;Jan 8, 2021 5:00 AM;46.81;47.09;44.51;45.69;45.69;50.86;43.83;45.69;47.60;46.23;45.69;55.31;46.87;-;50.86;47.60;45.28
Jan 8, 2021 5:00 AM;Jan 8, 2021 5:15 AM;51.57;51.75;48.80;50.33;50.33;56.45;48.17;50.33;52.52;50.33;50.33;57.93;53.78;-;56.45;52.52;53.78
Jan 8, 2021 5:15 AM;Jan 8, 2021 5:30 AM;51.57;51.75;48.80;50.33;50.33;56.45;48.17;50.33;52.52;50.33;50.33;57.93;53.78;-;56.45;52.52;53.78
Jan 8, 2021 5:30 AM;Jan 8, 2021 5:45 AM;51.57;51.75;48.80;50.33;50.33;56.45;48.17;50.33;52.52;50.33;50.33;57.93;53.78;-;56.45;52.52;53.78
Jan 8, 2021 5:45 AM;Jan 8, 2021 6:00 AM;51.57;51.75;48.80;50.33;50.33;56.45;48.17;50.33;52.52;50.33;50.33;57.93;53.78;-;56.45;52.52;53.78
Jan 8, 2021 6:00 AM;Jan 8, 2021 6:15 AM;60.67;60.70;55.41;59.71;59.71;65.75;57.73;59.64;61.69;59.71;59.71;63.60;65.00;-;65.22;61.69;66.43
Jan 8, 2021 6:15 AM;Jan 8, 2021 6:30 AM;60.67;60.70;55.41;59.71;59.71;65.75;57.73;59.64;61.69;59.71;59.71;63.60;65.00;-;65.22;61.69;66.43
Jan 8, 2021 6:30 AM;Jan 8, 2021 6:45 AM;60.67;60.70;55.41;59.71;59.71;65.75;57.73;59.64;61.69;59.71;59.71;63.60;65.00;-;65.22;61.69;66.43
Jan 8, 2021 6:45 AM;Jan 8, 2021 7:00 AM;60.67;60.70;55.41;59.71;59.71;65.75;57.73;59.64;61.69;59.71;59.71;63.60;65.00;-;65.22;61.69;66.43
Jan 8, 2021 7:00 AM;Jan 8, 2021 7:15 AM;79.56;77.45;71.92;79.56;79.56;86.93;74.90;77.38;81.07;63.68;79.56;79.41;78.00;-;81.07;81.07;83.50
Jan 8, 2021 7:15 AM;Jan 8, 2021 7:30 AM;79.56;77.45;71.92;79.56;79.56;86.93;74.90;77.38;81.07;63.68;79.56;79.41;78.00;-;81.07;81.07;83.50
Jan 8, 2021 7:30 AM;Jan 8, 2021 7:45 AM;79.56;77.45;71.92;79.56;79.56;86.93;74.90;77.38;81.07;63.68;79.56;79.41;78.00;-;81.07;81.07;83.50
Jan 8, 2021 7:45 AM;Jan 8, 2021 8:00 AM;79.56;77.45;71.92;79.56;79.56;86.93;74.90;77.38;81.07;63.68;79.56;79.41;78.00;-;81.07;81.07;83.50
Jan 8, 2021 8:00 AM;Jan 8, 2021 8:15 AM;103.54;98.87;103.54;103.54;103.54;103.54;103.54;103.54;103.54;64.46;103.54;98.20;96.61;-;103.54;103.54;97.95
Jan 8, 2021 8:15 AM;Jan 8, 2021 8:30 AM;103.54;98.87;103.54;103.54;103.54;103.54;103.54;103.54;103.54;64.46;103.54;98.20;96.61;-;103.54;103.54;97.95
Jan 8, 2021 8:30 AM;Jan 8, 2021 8:45 AM;103.54;98.87;103.54;103.54;103.54;103.54;103.54;103.54;103.54;64.46;103.54;98.20;96.61;-;103.54;103.54;97.95
Jan 8, 2021 8:45 AM;Jan 8, 2021 9:00 AM;103.54;98.87;103.54;103.54;103.54;103.54;103.54;103.54;103.54;64.46;103.54;98.20;96.61;-;103.54;103.54;97.95
Jan 8, 2021 9:00 AM;Jan 8, 2021 9:15 AM;110.45;103.62;110.45;107.80;107.80;110.45;110.45;107.80;110.45;64.80;107.80;102.03;100.00;-;110.45;110.45;100.04
Jan 8, 2021 9:15 AM;Jan 8, 2021 9:30 AM;110.45;103.62;110.45;107.80;107.80;110.45;110.45;107.80;110.45;64.80;107.80;102.03;100.00;-;110.45;110.45;100.04
Jan 8, 2021 9:30 AM;Jan 8, 2021 9:45 AM;110.45;103.62;110.45;107.80;107.80;110.45;110.45;107.80;110.45;64.80;107.80;102.03;100.00;-;110.45;110.45;100.04
Jan 8, 2021 9:45 AM;Jan 8, 2021 10:00 AM;110.45;103.62;110.45;107.80;107.80;110.45;110.45;107.80;110.45;64.80;107.80;102.03;100.00;-;110.45;110.45;100.04
Jan 8, 2021 10:00 AM;Jan 8, 2021 10:15 AM;109.96;102.85;109.96;107.32;107.32;109.96;109.96;107.32;109.96;62.39;107.32;101.08;98.77;-;109.96;109.96;99.72
Jan 8, 2021 10:15 AM;Jan 8, 2021 10:30 AM;109.96;102.85;109.96;107.32;107.32;109.96;109.96;107.32;109.96;62.39;107.32;101.08;98.77;-;109.96;109.96;99.72
Jan 8, 2021 10:30 AM;Jan 8, 2021 10:45 AM;109.96;102.85;109.96;107.32;107.32;109.96;109.96;107.32;109.96;62.39;107.32;101.08;98.77;-;109.96;109.96;99.72
Jan 8, 2021 10:45 AM;Jan 8, 2021 11:00 AM;109.96;102.85;109.96;107.32;107.32;109.96;109.96;107.32;109.96;62.39;107.32;101.08;98.77;-;109.96;109.96;99.72
Jan 8, 2021 11:00 AM;Jan 8, 2021 11:15 AM;106.82;100.71;106.82;104.26;104.26;106.82;106.82;104.26;106.82;64.31;104.26;100.74;98.45;-;106.82;106.82;98.45
Jan 8, 2021 11:15 AM;Jan 8, 2021 11:30 AM;106.82;100.71;106.82;104.26;104.26;106.82;106.82;104.26;106.82;64.31;104.26;100.74;98.45;-;106.82;106.82;98.45
Jan 8, 2021 11:30 AM;Jan 8, 2021 11:45 AM;106.82;100.71;106.82;104.26;104.26;106.82;106.82;104.26;106.82;64.31;104.26;100.74;98.45;-;106.82;106.82;98.45
Jan 8, 2021 11:45 AM;Jan 8, 2021 12:00 PM;106.82;100.71;106.82;104.26;104.26;106.82;106.82;104.26;106.82;64.31;104.26;100.74;98.45;-;106.82;106.82;98.45
Jan 8, 2021 12:00 PM;Jan 8, 2021 12:15 PM;102.37;97.28;102.37;99.91;99.91;102.37;102.37;99.91;102.37;65.88;99.91;97.70;97.40;-;95.00;95.00;97.40
Jan 8, 2021 12:15 PM;Jan 8, 2021 12:30 PM;102.37;97.28;102.37;99.91;99.91;102.37;102.37;99.91;102.37;65.88;99.91;97.70;97.40;-;95.00;95.00;97.40
Jan 8, 2021 12:30 PM;Jan 8, 2021 12:45 PM;102.37;97.28;102.37;99.91;99.91;102.37;102.37;99.91;102.37;65.88;99.91;97.70;97.40;-;95.00;95.00;97.40
Jan 8, 2021 12:45 PM;Jan 8, 2021 1:00 PM;102.37;97.28;102.37;99.91;99.91;102.37;102.37;99.91;102.37;65.88;99.91;97.70;97.40;-;95.00;95.00;97.40
Jan 8, 2021 1:00 PM;Jan 8, 2021 1:15 PM;97.61;93.06;97.61;95.27;95.27;97.61;97.61;95.27;97.61;67.37;95.27;92.61;92.18;-;88.10;88.10;92.18
Jan 8, 2021 1:15 PM;Jan 8, 2021 1:30 PM;97.61;93.06;97.61;95.27;95.27;97.61;97.61;95.27;97.61;67.37;95.27;92.61;92.18;-;88.10;88.10;92.18
Jan 8, 2021 1:30 PM;Jan 8, 2021 1:45 PM;97.61;93.06;97.61;95.27;95.27;97.61;97.61;95.27;97.61;67.37;95.27;92.61;92.18;-;88.10;88.10;92.18
Jan 8, 2021 1:45 PM;Jan 8, 2021 2:00 PM;97.61;93.06;97.61;95.27;95.27;97.61;97.61;95.27;97.61;67.37;95.27;92.61;92.18;-;88.10;88.10;92.18
Jan 8, 2021 2:00 PM;Jan 8, 2021 2:15 PM;95.00;89.95;95.00;92.72;92.72;95.00;95.00;92.72;95.00;64.77;92.72;85.90;87.95;-;95.00;95.00;87.95
Jan 8, 2021 2:15 PM;Jan 8, 2021 2:30 PM;95.00;89.95;95.00;92.72;92.72;95.00;95.00;92.72;95.00;64.77;92.72;85.90;87.95;-;95.00;95.00;87.95
Jan 8, 2021 2:30 PM;Jan 8, 2021 2:45 PM;95.00;89.95;95.00;92.72;92.72;95.00;95.00;92.72;95.00;64.77;92.72;85.90;87.95;-;95.00;95.00;87.95
Jan 8, 2021 2:45 PM;Jan 8, 2021 3:00 PM;95.00;89.95;95.00;92.72;92.72;95.00;95.00;92.72;95.00;64.77;92.72;85.90;87.95;-;95.00;95.00;87.95
Jan 8, 2021 3:00 PM;Jan 8, 2021 3:15 PM;95.42;90.91;95.42;95.42;95.42;95.42;95.42;95.42;95.42;63.79;95.42;85.82;87.00;-;95.42;95.42;87.00
Jan 8, 2021 3:15 PM;Jan 8, 2021 3:30 PM;95.42;90.91;95.42;95.42;95.42;95.42;95.42;95.42;95.42;63.79;95.42;85.82;87.00;-;95.42;95.42;87.00
Jan 8, 2021 3:30 PM;Jan 8, 2021 3:45 PM;95.42;90.91;95.42;95.42;95.42;95.42;95.42;95.42;95.42;63.79;95.42;85.82;87.00;-;95.42;95.42;87.00
Jan 8, 2021 3:45 PM;Jan 8, 2021 4:00 PM;95.42;90.91;95.42;95.42;95.42;95.42;95.42;95.42;95.42;63.79;95.42;85.82;87.00;-;95.42;95.42;87.00
Jan 8, 2021 4:00 PM;Jan 8, 2021 4:15 PM;95.00;91.38;95.00;95.00;95.00;95.00;95.00;95.00;95.00;64.54;95.00;90.61;90.01;-;95.00;95.00;90.01
Jan 8, 2021 4:15 PM;Jan 8, 2021 4:30 PM;95.00;91.38;95.00;95.00;95.00;95.00;95.00;95.00;95.00;64.54;95.00;90.61;90.01;-;95.00;95.00;90.01
Jan 8, 2021 4:30 PM;Jan 8, 2021 4:45 PM;95.00;91.38;95.00;95.00;95.00;95.00;95.00;95.00;95.00;64.54;95.00;90.61;90.01;-;95.00;95.00;90.01
Jan 8, 2021 4:45 PM;Jan 8, 2021 5:00 PM;95.00;91.38;95.00;95.00;95.00;95.00;95.00;95.00;95.00;64.54;95.00;90.61;90.01;-;95.00;95.00;90.01
Jan 8, 2021 5:00 PM;Jan 8, 2021 5:15 PM;110.00;103.69;110.00;110.00;110.00;110.00;110.00;110.00;110.00;63.18;110.00;97.45;100.00;-;110.00;110.00;100.00
Jan 8, 2021 5:15 PM;Jan 8, 2021 5:30 PM;110.00;103.69;110.00;110.00;110.00;110.00;110.00;110.00;110.00;63.18;110.00;97.45;100.00;-;110.00;110.00;100.00
Jan 8, 2021 5:30 PM;Jan 8, 2021 5:45 PM;110.00;103.69;110.00;110.00;110.00;110.00;110.00;110.00;110.00;63.18;110.00;97.45;100.00;-;110.00;110.00;100.00
Jan 8, 2021 5:45 PM;Jan 8, 2021 6:00 PM;110.00;103.69;110.00;110.00;110.00;110.00;110.00;110.00;110.00;63.18;110.00;97.45;100.00;-;110.00;110.00;100.00
Jan 8, 2021 6:00 PM;Jan 8, 2021 6:15 PM;102.41;97.83;118.80;99.95;99.95;113.37;87.44;99.95;102.41;62.77;99.95;96.00;95.50;-;102.41;102.41;95.50
Jan 8, 2021 6:15 PM;Jan 8, 2021 6:30 PM;102.41;97.83;118.80;99.95;99.95;113.37;87.44;99.95;102.41;62.77;99.95;96.00;95.50;-;102.41;102.41;95.50
Jan 8, 2021 6:30 PM;Jan 8, 2021 6:45 PM;102.41;97.83;118.80;99.95;99.95;113.37;87.44;99.95;102.41;62.77;99.95;96.00;95.50;-;102.41;102.41;95.50
Jan 8, 2021 6:45 PM;Jan 8, 2021 7:00 PM;102.41;97.83;118.80;99.95;99.95;113.37;87.44;99.95;102.41;62.77;99.95;96.00;95.50;-;102.41;102.41;95.50
Jan 8, 2021 7:00 PM;Jan 8, 2021 7:15 PM;88.05;84.20;114.89;80.12;80.12;114.89;56.81;80.12;90.45;62.16;80.12;85.42;81.07;-;83.06;83.06;81.07
Jan 8, 2021 7:15 PM;Jan 8, 2021 7:30 PM;88.05;84.20;114.89;80.12;80.12;114.89;56.81;80.12;90.45;62.16;80.12;85.42;81.07;-;83.06;83.06;81.07
Jan 8, 2021 7:30 PM;Jan 8, 2021 7:45 PM;88.05;84.20;114.89;80.12;80.12;114.89;56.81;80.12;90.45;62.16;80.12;85.42;81.07;-;83.06;83.06;81.07
Jan 8, 2021 7:45 PM;Jan 8, 2021 8:00 PM;88.05;84.20;114.89;80.12;80.12;114.89;56.81;80.12;90.45;62.16;80.12;85.42;81.07;-;83.06;83.06;81.07
Jan 8, 2021 8:00 PM;Jan 8, 2021 8:15 PM;64.24;67.67;88.06;64.24;64.24;88.06;45.10;61.48;70.00;61.48;61.48;70.26;70.00;-;70.00;70.00;70.00
Jan 8, 2021 8:15 PM;Jan 8, 2021 8:30 PM;64.24;67.67;88.06;64.24;64.24;88.06;45.10;61.48;70.00;61.48;61.48;70.26;70.00;-;70.00;70.00;70.00
Jan 8, 2021 8:30 PM;Jan 8, 2021 8:45 PM;64.24;67.67;88.06;64.24;64.24;88.06;45.10;61.48;70.00;61.48;61.48;70.26;70.00;-;70.00;70.00;70.00
Jan 8, 2021 8:45 PM;Jan 8, 2021 9:00 PM;64.24;67.67;88.06;64.24;64.24;88.06;45.10;61.48;70.00;61.48;61.48;70.26;70.00;-;70.00;70.00;70.00
Jan 8, 2021 9:00 PM;Jan 8, 2021 9:15 PM;59.43;62.73;78.50;59.43;59.43;78.37;44.88;59.43;63.97;59.43;59.43;64.35;62.79;-;64.06;63.97;62.79
Jan 8, 2021 9:15 PM;Jan 8, 2021 9:30 PM;59.43;62.73;78.50;59.43;59.43;78.37;44.88;59.43;63.97;59.43;59.43;64.35;62.79;-;64.06;63.97;62.79
Jan 8, 2021 9:30 PM;Jan 8, 2021 9:45 PM;59.43;62.73;78.50;59.43;59.43;78.37;44.88;59.43;63.97;59.43;59.43;64.35;62.79;-;64.06;63.97;62.79
Jan 8, 2021 9:45 PM;Jan 8, 2021 10:00 PM;59.43;62.73;78.50;59.43;59.43;78.37;44.88;59.43;63.97;59.43;59.43;64.35;62.79;-;64.06;63.97;62.79
Jan 8, 2021 10:00 PM;Jan 8, 2021 10:15 PM;57.60;58.49;70.00;56.22;56.22;65.60;46.26;56.22;59.41;56.22;56.22;61.51;59.52;-;61.42;59.41;59.52
Jan 8, 2021 10:15 PM;Jan 8, 2021 10:30 PM;57.60;58.49;70.00;56.22;56.22;65.60;46.26;56.22;59.41;56.22;56.22;61.51;59.52;-;61.42;59.41;59.52
Jan 8, 2021 10:30 PM;Jan 8, 2021 10:45 PM;57.60;58.49;70.00;56.22;56.22;65.60;46.26;56.22;59.41;56.22;56.22;61.51;59.52;-;61.42;59.41;59.52
Jan 8, 2021 10:45 PM;Jan 8, 2021 11:00 PM;57.60;58.49;70.00;56.22;56.22;65.60;46.26;56.22;59.41;56.22;56.22;61.51;59.52;-;61.42;59.41;59.52
Jan 8, 2021 11:00 PM;Jan 8, 2021 11:15 PM;51.75;55.95;84.43;51.75;51.75;69.27;43.20;50.48;56.11;50.48;50.48;58.40;49.10;-;58.30;41.73;49.10
Jan 8, 2021 11:15 PM;Jan 8, 2021 11:30 PM;51.75;55.95;84.43;51.75;51.75;69.27;43.20;50.48;56.11;50.48;50.48;58.40;49.10;-;58.30;41.73;49.10
Jan 8, 2021 11:30 PM;Jan 8, 2021 11:45 PM;51.75;55.95;84.43;51.75;51.75;69.27;43.20;50.48;56.11;50.48;50.48;58.40;49.10;-;58.30;41.73;49.10
Jan 8, 2021 11:45 PM;Jan 9, 2021 12:00 AM;51.75;55.95;84.43;51.75;51.75;69.27;43.20;50.48;56.11;50.48;50.48;58.40;49.10;-;58.30;41.73;49.10
Jan 9, 2021 12:00 AM;Jan 9, 2021 12:15 AM;54.73;53.42;67.69;50.67;50.67;61.90;50.67;47.58;56.22;47.58;47.58;60.08;47.01;-;61.90;52.00;47.01
Jan 9, 2021 12:15 AM;Jan 9, 2021 12:30 AM;54.73;53.42;67.69;50.67;50.67;61.90;50.67;47.58;56.22;47.58;47.58;60.08;47.01;-;61.90;52.00;47.01
Jan 9, 2021 12:30 AM;Jan 9, 2021 12:45 AM;54.73;53.42;67.69;50.67;50.67;61.90;50.67;47.58;56.22;47.58;47.58;60.08;47.01;-;61.90;52.00;47.01
Jan 9, 2021 12:45 AM;Jan 9, 2021 1:00 AM;54.73;53.42;67.69;50.67;50.67;61.90;50.67;47.58;56.22;47.58;47.58;60.08;47.01;-;61.90;52.00;47.01
Jan 9, 2021 1:00 AM;Jan 9, 2021 1:15 AM;52.39;51.28;53.34;48.60;48.60;58.38;48.60;47.04;53.46;49.63;47.04;58.35;51.01;-;58.38;37.00;32.51
Jan 9, 2021 1:15 AM;Jan 9, 2021 1:30 AM;52.39;51.28;53.34;48.60;48.60;58.38;48.60;47.04;53.46;49.63;47.04;58.35;51.01;-;58.38;37.00;32.51
Jan 9, 2021 1:30 AM;Jan 9, 2021 1:45 AM;52.39;51.28;53.34;48.60;48.60;58.38;48.60;47.04;53.46;49.63;47.04;58.35;51.01;-;58.38;37.00;32.51
Jan 9, 2021 1:45 AM;Jan 9, 2021 2:00 AM;52.39;51.28;53.34;48.60;48.60;58.38;48.60;47.04;53.46;49.63;47.04;58.35;51.01;-;58.38;37.00;32.51
Jan 9, 2021 2:00 AM;Jan 9, 2021 2:15 AM;51.67;50.52;52.68;48.02;48.02;55.96;48.02;46.48;52.46;49.58;46.48;56.15;51.90;-;55.96;20.98;30.04
Jan 9, 2021 2:15 AM;Jan 9, 2021 2:30 AM;51.67;50.52;52.68;48.02;48.02;55.96;48.02;46.48;52.46;49.58;46.48;56.15;51.90;-;55.96;20.98;30.04
Jan 9, 2021 2:30 AM;Jan 9, 2021 2:45 AM;51.67;50.52;52.68;48.02;48.02;55.96;48.02;46.48;52.46;49.58;46.48;56.15;51.90;-;55.96;20.98;30.04
Jan 9, 2021 2:45 AM;Jan 9, 2021 3:00 AM;51.67;50.52;52.68;48.02;48.02;55.96;48.02;46.48;52.46;49.58;46.48;56.15;51.90;-;55.96;20.98;30.04
Jan 9, 2021 3:00 AM;Jan 9, 2021 3:15 AM;50.88;50.04;52.81;49.25;49.25;51.88;49.25;47.67;51.09;48.69;47.67;52.17;50.74;-;51.88;7.07;16.60
Jan 9, 2021 3:15 AM;Jan 9, 2021 3:30 AM;50.88;50.04;52.81;49.25;49.25;51.88;49.25;47.67;51.09;48.69;47.67;52.17;50.74;-;51.88;7.07;16.60
Jan 9, 2021 3:30 AM;Jan 9, 2021 3:45 AM;50.88;50.04;52.81;49.25;49.25;51.88;49.25;47.67;51.09;48.69;47.67;52.17;50.74;-;51.88;7.07;16.60
Jan 9, 2021 3:45 AM;Jan 9, 2021 4:00 AM;50.88;50.04;52.81;49.25;49.25;51.88;49.25;47.67;51.09;48.69;47.67;52.17;50.74;-;51.88;7.07;16.60
Jan 9, 2021 4:00 AM;Jan 9, 2021 4:15 AM;50.02;49.39;50.47;49.63;49.63;50.25;49.63;48.04;50.07;48.69;48.04;49.83;49.00;-;50.25;7.06;18.94
Jan 9, 2021 4:15 AM;Jan 9, 2021 4:30 AM;50.02;49.39;50.47;49.63;49.63;50.25;49.63;48.04;50.07;48.69;48.04;49.83;49.00;-;50.25;7.06;18.94
Jan 9, 2021 4:30 AM;Jan 9, 2021 4:45 AM;50.02;49.39;50.47;49.63;49.63;50.25;49.63;48.04;50.07;48.69;48.04;49.83;49.00;-;50.25;7.06;18.94
Jan 9, 2021 4:45 AM;Jan 9, 2021 5:00 AM;50.02;49.39;50.47;49.63;49.63;50.25;49.63;48.04;50.07;48.69;48.04;49.83;49.00;-;50.25;7.06;18.94
Jan 9, 2021 5:00 AM;Jan 9, 2021 5:15 AM;49.10;48.95;51.33;47.77;47.77;50.25;47.20;47.77;49.34;49.59;47.77;50.61;49.01;-;50.25;37.90;30.16
Jan 9, 2021 5:15 AM;Jan 9, 2021 5:30 AM;49.10;48.95;51.33;47.77;47.77;50.25;47.20;47.77;49.34;49.59;47.77;50.61;49.01;-;50.25;37.90;30.16
Jan 9, 2021 5:30 AM;Jan 9, 2021 5:45 AM;49.10;48.95;51.33;47.77;47.77;50.25;47.20;47.77;49.34;49.59;47.77;50.61;49.01;-;50.25;37.90;30.16
Jan 9, 2021 5:45 AM;Jan 9, 2021 6:00 AM;49.10;48.95;51.33;47.77;47.77;50.25;47.20;47.77;49.34;49.59;47.77;50.61;49.01;-;50.25;37.90;30.16
Jan 9, 2021 6:00 AM;Jan 9, 2021 6:15 AM;49.57;49.92;53.04;49.57;49.57;51.39;46.72;48.26;50.00;48.26;48.26;54.09;49.95;-;51.39;41.20;49.95
Jan 9, 2021 6:15 AM;Jan 9, 2021 6:30 AM;49.57;49.92;53.04;49.57;49.57;51.39;46.72;48.26;50.00;48.26;48.26;54.09;49.95;-;51.39;41.20;49.95
Jan 9, 2021 6:30 AM;Jan 9, 2021 6:45 AM;49.57;49.92;53.04;49.57;49.57;51.39;46.72;48.26;50.00;48.26;48.26;54.09;49.95;-;51.39;41.20;49.95
Jan 9, 2021 6:45 AM;Jan 9, 2021 7:00 AM;49.57;49.92;53.04;49.57;49.57;51.39;46.72;48.26;50.00;48.26;48.26;54.09;49.95;-;51.39;41.20;49.95
Jan 9, 2021 7:00 AM;Jan 9, 2021 7:15 AM;53.82;53.93;57.26;53.82;53.82;55.62;50.49;52.16;54.25;52.16;52.16;58.28;53.20;-;56.38;41.20;53.20
Jan 9, 2021 7:15 AM;Jan 9, 2021 7:30 AM;53.82;53.93;57.26;53.82;53.82;55.62;50.49;52.16;54.25;52.16;52.16;58.28;53.20;-;56.38;41.20;53.20
Jan 9, 2021 7:30 AM;Jan 9, 2021 7:45 AM;53.82;53.93;57.26;53.82;53.82;55.62;50.49;52.16;54.25;52.16;52.16;58.28;53.20;-;56.38;41.20;53.20
Jan 9, 2021 7:45 AM;Jan 9, 2021 8:00 AM;53.82;53.93;57.26;53.82;53.82;55.62;50.49;52.16;54.25;52.16;52.16;58.28;53.20;-;56.38;41.20;53.20
Jan 9, 2021 8:00 AM;Jan 9, 2021 8:15 AM;59.80;59.34;59.80;59.80;59.80;59.80;59.80;58.11;59.80;58.36;58.36;61.80;57.30;-;59.80;57.45;57.30
Jan 9, 2021 8:15 AM;Jan 9, 2021 8:30 AM;59.80;59.34;59.80;59.80;59.80;59.80;59.80;58.11;59.80;58.36;58.36;61.80;57.30;-;59.80;57.45;57.30
Jan 9, 2021 8:30 AM;Jan 9, 2021 8:45 AM;59.80;59.34;59.80;59.80;59.80;59.80;59.80;58.11;59.80;58.36;58.36;61.80;57.30;-;59.80;57.45;57.30
Jan 9, 2021 8:45 AM;Jan 9, 2021 9:00 AM;59.80;59.34;59.80;59.80;59.80;59.80;59.80;58.11;59.80;58.36;58.36;61.80;57.30;-;59.80;57.45;57.30
Jan 9, 2021 9:00 AM;Jan 9, 2021 9:15 AM;66.92;65.83;66.92;66.92;66.92;66.92;66.92;64.68;66.92;64.68;64.68;65.48;63.07;-;66.92;66.92;63.07
Jan 9, 2021 9:15 AM;Jan 9, 2021 9:30 AM;66.92;65.83;66.92;66.92;66.92;66.92;66.92;64.68;66.92;64.68;64.68;65.48;63.07;-;66.92;66.92;63.07
Jan 9, 2021 9:30 AM;Jan 9, 2021 9:45 AM;66.92;65.83;66.92;66.92;66.92;66.92;66.92;64.68;66.92;64.68;64.68;65.48;63.07;-;66.92;66.92;63.07
Jan 9, 2021 9:45 AM;Jan 9, 2021 10:00 AM;66.92;65.83;66.92;66.92;66.92;66.92;66.92;64.68;66.92;64.68;64.68;65.48;63.07;-;66.92;66.92;63.07
Jan 9, 2021 10:00 AM;Jan 9, 2021 10:15 AM;67.71;66.86;67.71;67.71;67.71;67.71;67.71;65.61;67.71;65.61;65.61;67.33;65.00;-;67.71;67.71;65.00
Jan 9, 2021 10:15 AM;Jan 9, 2021 10:30 AM;67.71;66.86;67.71;67.71;67.71;67.71;67.71;65.61;67.71;65.61;65.61;67.33;65.00;-;67.71;67.71;65.00
Jan 9, 2021 10:30 AM;Jan 9, 2021 10:45 AM;67.71;66.86;67.71;67.71;67.71;67.71;67.71;65.61;67.71;65.61;65.61;67.33;65.00;-;67.71;67.71;65.00
Jan 9, 2021 10:45 AM;Jan 9, 2021 11:00 AM;67.71;66.86;67.71;67.71;67.71;67.71;67.71;65.61;67.71;65.61;65.61;67.33;65.00;-;67.71;67.71;65.00
Jan 9, 2021 11:00 AM;Jan 9, 2021 11:15 AM;68.00;67.01;68.00;68.00;68.00;68.00;68.00;65.89;68.00;65.89;65.89;66.38;65.07;-;68.00;68.00;65.07
